query_group,rank,paper_id,title,year,journal,anchor_score,source
human_sleep_neuroimaging,4,doi:10.1038/s41398-022-01897-y,Sleep in Alzheimer’s disease: a systematic review and meta-analysis of polysomnographic findings,2022,Translational Psychiatry,0.898,openalex
human_sleep_neuroimaging,5,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
insomnia_clinical_application,1,doi:10.1093/brain/awab095,Consciousness among delta waves: a paradox?,2021,Brain,0.888,openalex
insomnia_clinical_application,2,doi:10.1186/cc12565,Characterisation of sleep in intensive care using 24-hour polysomnography: anobservational study,2013,Critical Care,0.868,openalex
insomnia_clinical_application,3,doi:10.1016/j.smrv.2025.102093,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,2025,Sleep medicine reviews,0.852,pubmed;semantic_scholar
insomnia_clinical_application,4,doi:10.1016/j.nbd.2020.105054,"Obstructive Sleep Apnea and Its Treatment in Aging: Effects on Alzheimer’s disease Biomarkers, Cognition, Brain Structure and Neurophysiology",2020,Neurobiology of Disease,0.85,openalex
insomnia_clinical_application,5,doi:10.1038/s41586-025-10059-1,Parkinson's disease as a somato-cognitive action network disorder.,2026,Nature,0.848,pubmed
insomnia_neuroimaging,1,doi:10.1016/j.smrv.2025.102093,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,2025,Sleep medicine reviews,0.852,pubmed;semantic_scholar
insomnia_neuroimaging,2,doi:10.1016/j.nbd.2019.104679,"A randomized, double-blind, placebo-controlled trial of blue wavelength light exposure on sleep and recovery of brain structure, function, and cognition following mild traumatic brain injury",2019,Neurobiology of Disease,0.849,openalex
insomnia_neuroimaging,3,doi:10.1016/j.nicl.2019.101710,White matter abnormalities in depression: A categorical and phenotypic diffusion MRI study,2019,NeuroImage Clinical,0.843,openalex
insomnia_neuroimaging,4,doi:10.1186/s12906-024-04612-0,Acupuncture modulates emotional network resting-state functional connectivity in patients with insomnia disorder: a randomized controlled trial and fMRI study.,2024,BMC complementary medicine and therapies,0.836,pubmed
insomnia_neuroimaging,5,doi:10.3389/fnhum.2021.625321,A Critical Review of Cranial Electrotherapy Stimulation for Neuromodulation in Clinical and Non-clinical Samples.,2021,Frontiers in human neuroscience,0.836,pubmed
symptoms_scales,1,doi:10.1152/physrev.00042.2018,Sleep Spindles: Mechanisms and Functions.,2020,Physiological reviews,0.92,pubmed
symptoms_scales,2,doi:10.1016/j.smrv.2025.102093,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,2025,Sleep medicine reviews,0.852,pubmed;semantic_scholar
symptoms_scales,3,doi:10.1016/j.nbd.2020.105054,"Obstructive Sleep Apnea and Its Treatment in Aging: Effects on Alzheimer’s disease Biomarkers, Cognition, Brain Structure and Neurophysiology",2020,Neurobiology of Disease,0.85,openalex
symptoms_scales,4,doi:10.1523/jneurosci.2009-20.2020,Focal Sleep Spindle Deficits Reveal Focal Thalamocortical Dysfunction and Predict Cognitive Deficits in Sleep Activated Developmental Epilepsy.,2021,The Journal of neuroscience : the official journal of the Society for Neuroscience,0.848,pubmed
symptoms_scales,5,doi:10.1038/s41586-025-10059-1,Parkinson's disease as a somato-cognitive action network disorder.,2026,Nature,0.848,pubmed
methods_confounds,1,doi:10.1186/cc12565,Characterisation of sleep in intensive care using 24-hour polysomnography: anobservational study,2013,Critical Care,0.868,openalex
methods_confounds,2,doi:10.3389/fnsys.2014.00208,Enhancement of sleep slow waves: underlying mechanisms and practical consequences,2014,Frontiers in Systems Neuroscience,0.86,openalex
methods_confounds,3,doi:10.1016/j.smrv.2025.102093,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,2025,Sleep medicine reviews,0.852,pubmed;semantic_scholar
methods_confounds,4,doi:10.1523/jneurosci.2009-20.2020,Focal Sleep Spindle Deficits Reveal Focal Thalamocortical Dysfunction and Predict Cognitive Deficits in Sleep Activated Developmental Epilepsy.,2021,The Journal of neuroscience : the official journal of the Society for Neuroscience,0.848,pubmed
methods_confounds,5,doi:10.1186/s13024-023-00682-9,Sleep restoration by optogenetic targeting of GABAergic neurons reprograms microglia and ameliorates pathological phenotypes in an Alzheimer's disease model.,2023,Molecular neurodegeneration,0.837,pubmed
translational_bridge,1,doi:10.3390/jcm14145010,Neural Correlates of Huntington's Disease Based on Electroencephalography (EEG): A Mechanistic Review and Discussion of Excitation and Inhibition (E/I) Imbalance.,2025,Journal of clinical medicine,0.824,pubmed
translational_bridge,2,doi:10.3389/fneur.2026.1779207,High-frequency oscillations and sleep spindles in epilepsy: from mechanisms to modeling.,2026,Frontiers in neurology,0.82,pubmed
translational_bridge,3,doi:10.1097/wco.0000000000001484,The role of brain MRI in autoimmune encephalitis.,2026,,0.82,europe_pmc
translational_bridge,4,doi:10.1002/syn.890210302,From ion currents to genomic analysis: Recent advances in GABA<sub>A</sub> receptor research,1995,Synapse,0.8,openalex
translational_bridge,5,doi:10.1155/2016/6936381,Form and Function of Sleep Spindles across the Lifespan,2016,Neural Plasticity,0.778,openalex
