candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1016/j.cub.2021.09.041:api_paper_a13d8d53c0f5,doi:10.1016/j.cub.2021.09.041,api_paper_a13d8d53c0f5,1.0,doi_conflict,Noradrenergic circuit control of non-REM sleep substates.,Noradrenergic circuit control of non-REM sleep substates,10.1016/j.cub.2021.09.041,10.1101/2021.03.08.434399,34648731,34648731,2021,2021,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.brainresbull.2023.110733:api_paper_ce9610a13e23,doi:10.1016/j.brainresbull.2023.110733,api_paper_ce9610a13e23,1.0,doi_conflict;year_conflict,Locus coeruleus integrity predicts ease of attaining and maintaining neural states of high attentiveness.,Locus coeruleus integrity predicts ease of attaining and maintaining neural states of high attentiveness,10.1016/j.brainresbull.2023.110733,10.1101/2022.03.07.483289,37586427,37586427,2023,2022,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:europe_pmc:PMC10729598:api_paper_755536ef667c,europe_pmc:PMC10729598,api_paper_755536ef667c,0.94,doi_conflict;openalex_id_conflict,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,10.1038/s41386-023-01756-4,10.1038/s41386-023-01755-5,,,2023,2023,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.33774/coe-2025-fcg76-v3:api_paper_462ba89cd6d3,doi:10.33774/coe-2025-fcg76-v3,api_paper_462ba89cd6d3,0.9130434782608695,doi_conflict;openalex_id_conflict,The Neural Basis of Aging,Neural Basis of Aging,10.33774/coe-2025-fcg76-v3,10.33774/coe-2025-fcg76,,,2025,2025,,,manual_review
manual:europe_pmc:PMC5719066:api_paper_77726ae71e9f,europe_pmc:PMC5719066,api_paper_77726ae71e9f,0.9739130434782609,doi_conflict;openalex_id_conflict,"ACNP 56th Annual Meeting: Poster Session II, December 5, 2017","ACNP 56th Annual Meeting: Poster Session I, December 4, 2017",10.1038/npp.2017.265,10.1038/npp.2017.264,,,2017,2017,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1088/1361-6579/ae60df:api_paper_558d260c0018,doi:10.1088/1361-6579/ae60df,api_paper_558d260c0018,1.0,doi_conflict;year_conflict,Automatic sleep staging from CPAP airflow using a dual fusion multi-period convolutional neural network.,Automatic sleep staging from CPAP airflow using a dual fusion multi-period convolutional neural network,10.1088/1361-6579/ae60df,10.1101/2025.10.15.25337643,41990791,41990791,2026,2025,Physiological measurement,medRxiv,manual_review
manual:doi:10.1016/j.jneumeth.2018.10.002:api_paper_d3c3304c8bad,doi:10.1016/j.jneumeth.2018.10.002,api_paper_d3c3304c8bad,1.0,doi_conflict;year_conflict,Simulating human sleep spindle MEG and EEG from ion channel and circuit level dynamics.,Simulating human sleep spindle MEG and EEG from ion channel and circuit level dynamics,10.1016/j.jneumeth.2018.10.002,10.1101/202606,30300700,30300700,2019,2018,Journal of neuroscience methods,bioRxiv,manual_review
manual:doi:10.3389/fnagi.2025.1704130:api_paper_d8f24dd672f0,doi:10.3389/fnagi.2025.1704130,api_paper_d8f24dd672f0,1.0,doi_conflict,Polarity-dependent modulation of sleep oscillations and cortical excitability in aging.,Polarity-dependent modulation of sleep oscillations and cortical excitability in aging,10.3389/fnagi.2025.1704130,10.1101/2025.07.03.662520,41623422,41623422,2025,2025,Frontiers in aging neuroscience,bioRxiv,manual_review
manual:doi:10.1016/j.physbeh.2021.113491:api_paper_052c3a049fc0,doi:10.1016/j.physbeh.2021.113491,api_paper_052c3a049fc0,1.0,doi_conflict,Local administration of bicuculline into the ventrolateral and medial preoptic nuclei modifies sleep and maternal behavior in lactating rats.,Local administration of bicuculline into the ventrolateral and medial preoptic nuclei modifies sleep and maternal behavior in lactating rats,10.1016/j.physbeh.2021.113491,10.1101/2021.04.08.439015,34090866,34090866,2021,2021,Physiology & behavior,bioRxiv,manual_review
manual:doi:10.7554/elife.86749:api_paper_32a8071d9cb6,doi:10.7554/elife.86749,api_paper_32a8071d9cb6,1.0,doi_conflict,Imaging microglia surveillance during sleep-wake cycles in freely behaving mice.,Imaging microglia surveillance during sleep-wake cycles in freely behaving mice,10.7554/elife.86749,10.1101/2023.02.03.527083,38132088,38132088,2023,2023,bioRxiv,bioRxiv,manual_review
manual:doi:10.1523/jneurosci.0163-23.2023:api_paper_610af287cae8,doi:10.1523/jneurosci.0163-23.2023,api_paper_610af287cae8,1.0,doi_conflict,Activation of Basal Forebrain Astrocytes Induces Wakefulness without Compensatory Changes in Sleep Drive.,Activation of Basal Forebrain Astrocytes Induces Wakefulness without Compensatory Changes in Sleep Drive,10.1523/jneurosci.0163-23.2023,10.1101/2023.01.09.523360,37487739,37487739,2023,2023,The Journal of neuroscience : the official journal of the Society for Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.1016/j.celrep.2023.112815:api_paper_ddb1a6fb4311,doi:10.1016/j.celrep.2023.112815,api_paper_ddb1a6fb4311,1.0,doi_conflict,Hypocretin/orexin neurons encode social discrimination and exhibit a sex-dependent necessity for social interaction.,Hypocretin/orexin neurons encode social discrimination and exhibit a sex-dependent necessity for social interaction,10.1016/j.celrep.2023.112815,10.1101/2022.08.19.504565,37459234,37459234,2023,2023,Cell reports,bioRxiv,manual_review
manual:doi:10.1152/jn.1994.72.3.1109:api_paper_45f25b9cda27,doi:10.1152/jn.1994.72.3.1109,api_paper_45f25b9cda27,0.9214659685863874,doi_conflict,Corrigenda for Synchronization properties of spindle oscillations in a thalamic reticular nucleus model,Corrigenda for Synchronization properties of spindle oscillations in a thalamic reticular nucleus model,10.1152/jn.1994.72.3.1109,10.1152/jn.1994.72.1.1-b,7807198,,1994,1994,Journal of Neurophysiology,,manual_review
manual:doi:10.1523/jneurosci.1400-21.2022:api_paper_fd352529c8a2,doi:10.1523/jneurosci.1400-21.2022,api_paper_fd352529c8a2,1.0,doi_conflict;year_conflict,Vigilance and Behavioral State-Dependent Modulation of Cortical Neuronal Activity throughout the Sleep/Wake Cycle.,Vigilance and Behavioral State-Dependent Modulation of Cortical Neuronal Activity throughout the Sleep/Wake Cycle,10.1523/jneurosci.1400-21.2022,10.1101/2021.06.22.449480,35552234,35552234,2022,2021,The Journal of neuroscience : the official journal of the Society for Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.1016/j.cub.2022.12.025:api_paper_0a45af8f37b9,doi:10.1016/j.cub.2022.12.025,api_paper_0a45af8f37b9,1.0,doi_conflict;year_conflict,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers.,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers,10.1016/j.cub.2022.12.025,10.1101/2022.10.11.511837,36610393,36610393,2023,2022,Current biology : CB,bioRxiv,manual_review
manual:doi:10.1093/genetics/iyad136:api_paper_808db23534e6,doi:10.1093/genetics/iyad136,api_paper_808db23534e6,1.0,doi_conflict;year_conflict,"Sleep need, the key regulator of sleep homeostasis, is indicated and controlled by phosphorylation of threonine 221 in salt-inducible kinase 3.","Sleep Need, the Key Regulator of Sleep Homeostasis, Is Indicated and Controlled by Phosphorylation of Threonine 221 in Salt Inducible Kinase 3",10.1093/genetics/iyad136,10.1101/2021.11.06.467421,37477881,37477881,2023,2021,Genetics,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2022.119625:api_paper_0a2f5963e0e1,doi:10.1016/j.neuroimage.2022.119625,api_paper_0a2f5963e0e1,1.0,doi_conflict,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex.,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex,10.1016/j.neuroimage.2022.119625,10.1101/2022.03.25.485812,36103955,36103955,2022,2022,NeuroImage,bioRxiv,manual_review
manual:doi:10.1038/s41598-021-82203-6:api_paper_5ae238f85c56,doi:10.1038/s41598-021-82203-6,api_paper_5ae238f85c56,0.9803921568627451,doi_conflict;pmid_conflict,"A longitudinal, randomized experimental pilot study to investigate the effects of airborne infrasound on human mental health, cognition, and brain structure","A longitudinal, randomized experimental pilot study to investigate the effects of airborne ultrasound on human mental health, cognition, and brain structure",10.1038/s41598-021-82203-6,10.1038/s41598-021-83527-z,33542290,33712644,2021,2021,Scientific Reports,Scientific Reports,manual_review
manual:doi:10.1093/sleep/zsz309:api_paper_dcffa9443a94,doi:10.1093/sleep/zsz309,api_paper_dcffa9443a94,1.0,doi_conflict;year_conflict,Reduced sleep pressure in young children with autism.,Reduced sleep pressure in young children with autism,10.1093/sleep/zsz309,10.1101/706135,31848619,31848619,2020,2019,bioRxiv,bioRxiv,manual_review
manual:doi:10.1016/j.sleep.2025.106527:api_paper_e8842889adce,doi:10.1016/j.sleep.2025.106527,api_paper_e8842889adce,1.0,doi_conflict,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder.,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder,10.1016/j.sleep.2025.106527,10.1101/2025.01.31.635885,40279980,40279980,2025,2025,Sleep medicine,bioRxiv,manual_review
manual:doi:10.1016/j.jalz.2019.06.4899:api_paper_d33a62540c45,doi:10.1016/j.jalz.2019.06.4899,api_paper_d33a62540c45,0.9487179487179487,doi_conflict,IC‐P‐056: INTERACTION EFFECT OF APOE‐4 AND SUBJECTIVE SLEEP QUALITY ON CORTICAL THICKNESS IN COGNITIVELY HEALTHY ADULTS,P1‐389: INTERACTION EFFECT OF APOE‐4 AND SUBJECTIVE SLEEP QUALITY ON CORTICAL THICKNESS IN COGNITIVELY HEALTHY ADULTS,10.1016/j.jalz.2019.06.4899,10.1016/j.jalz.2019.06.944,,,2019,2019,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.12688/f1000research.141064.2:api_paper_d903bd6a8d63,doi:10.12688/f1000research.141064.2,api_paper_d903bd6a8d63,1.0,doi_conflict,"Effect of Centella asiatica ethanol extract on zebrafish larvae ( Danio rerio) insomnia model through inhibition of Orexin, ERK, Akt and p38.","Effect of Centella asiatica ethanol extract on zebrafish larvae ( Danio rerio) insomnia model through inhibition of Orexin, ERK, Akt and p38",10.12688/f1000research.141064.2,10.12688/f1000research.141064.1,38812527,38812527,2024,2024,F1000Research,F1000Research,manual_review
manual:doi:10.21203/rs.3.rs-3204245/v1:api_paper_7e70faf1ece2,doi:10.21203/rs.3.rs-3204245/v1,api_paper_7e70faf1ece2,1.0,doi_conflict,Predicting Dimensional Antidepressant Response to Repetitive Transcranial Magnetic Stimulation using Pretreatment Resting-state Functional Connectivity.,Predicting Dimensional Antidepressant Response to Repetitive Transcranial Magnetic Stimulation using Pretreatment Resting-state Functional Connectivity,10.21203/rs.3.rs-3204245/v1,10.1038/s44220-025-00469-5,37609235,37609235,2023,2023,Nature Mental Health,Nature Mental Health,manual_review
manual:doi:10.1371/journal.pone.0144720:api_paper_90308e87094b,doi:10.1371/journal.pone.0144720,api_paper_90308e87094b,0.9223300970873787,fuzzy_title_first_author_year,Title Coupling of thalamocortical sleep oscillations are important for memory consolidation in humans Permalink,Title Coupling of thalamocortical sleep oscillations are important for memory consolidation in humans Permalink,10.1371/journal.pone.0144720,,26671283,,2015,2015,PLoS ONE,,manual_review
manual:semantic_scholar:11de1956565bcd5ae08eb82d86ee2886d7c87784:api_paper_d10adf0e5436,semantic_scholar:11de1956565bcd5ae08eb82d86ee2886d7c87784,api_paper_d10adf0e5436,0.9056603773584906,fuzzy_title_first_author_year,"High&#8211;performance, low&#8211;power, and leakage&#8211;tolerance challenges for sub&#8211;70nm microprocessor circuits","High&#8211;performance, low&#8211;power, and leakage&#8211;tolerance challenges for sub&#8211;70nm microprocessor circuits",,,,,2002,2002,Proceedings of the 28th European Solid-State Circuits Conference,Proceedings of the 28th European Solid-State Circuits Conference,manual_review
manual:doi:10.1016/j.neuroimage.2023.119924:api_paper_3606c41f476e,doi:10.1016/j.neuroimage.2023.119924,api_paper_3606c41f476e,1.0,doi_conflict;year_conflict,An infant sleep electroencephalographic marker of thalamocortical connectivity predicts behavioral outcome in late infancy.,An Infant Sleep Electroencephalographic Marker of Thalamocortical Connectivity Predicts Behavioral Outcome in Late Infancy,10.1016/j.neuroimage.2023.119924,10.1101/2021.11.10.468053,36739104,36739104,2023,2021,NeuroImage,bioRxiv,manual_review
manual:doi:10.3389/fpsyt.2026.1718790:api_paper_b5431eea9ee1,doi:10.3389/fpsyt.2026.1718790,api_paper_b5431eea9ee1,0.9634551495016611,doi_conflict;pmid_conflict,Multimodal neuroimaging of locus coeruleus-default mode network connectivity for predicting dexmedetomidine response in chronic insomnia disorder.,Correction: Multimodal neuroimaging of locus coeruleus-default mode network connectivity for predicting dexmedetomidine response in chronic insomnia disorder,10.3389/fpsyt.2026.1718790,10.3389/fpsyt.2026.1818203,41883726,41883724,2026,2026,Frontiers in psychiatry,Frontiers in Psychiatry,manual_review
manual:doi:10.1016/j.pscychresns.2026.112268:api_paper_c3d8f4ac116c,doi:10.1016/j.pscychresns.2026.112268,api_paper_c3d8f4ac116c,0.9272237196765498,doi_conflict;pmid_conflict,Retraction notice to Analysis of the application value of multi-slice spiral CT and multimodal MRI in screening patients with bipolar disorder [Psychiatry Research: Neuroimaging 358 (2026) 112178].,"Corrigendum to ''Analysis of the Application Value of Multi-slice Spiral CT and Multimodal MRI in Screening Patients with Bipolar Disorder'' Psychiatry research. Neuroimaging, 358, 112178.",10.1016/j.pscychresns.2026.112268,10.1016/j.pscychresns.2026.112218,42315454,42000234,2026,2026,Psychiatry research. Neuroimaging,Psychiatry research. Neuroimaging,manual_review
manual:doi:10.1093/sleep/zsaf030:api_paper_8d1fa28763a5,doi:10.1093/sleep/zsaf030,api_paper_8d1fa28763a5,0.9803921568627451,doi_conflict,A multi-omics study of the association between insomnia with objective short sleep duration phenotype and high blood pressure.,1097 A Multi-Omics Study of the Association Between Insomnia with Objective Short Sleep Duration Phenotype and High Blood Pressure,10.1093/sleep/zsaf030,10.1093/sleep/zsaf090.1097,39888642,,2025,2025,Sleep,Sleep,manual_review
manual:doi:10.1523/jneurosci.1855-24.2025:api_paper_1dd4b29a17b4,doi:10.1523/jneurosci.1855-24.2025,api_paper_1dd4b29a17b4,1.0,doi_conflict;year_conflict,Switching Patterns of Cortical-Subcortical Interaction in the Human Brain.,Switching Patterns of Cortical–Subcortical Interaction in the Human Brain,10.1523/jneurosci.1855-24.2025,10.1101/2024.05.10.593351,40962558,40962558,2025,2024,Journal of Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.1371/journal.pone.0335159:api_paper_eee13f173e52,doi:10.1371/journal.pone.0335159,api_paper_eee13f173e52,1.0,doi_conflict,Study of changes in brain dynamics during sleep cycles in dogs under effect of trazodone.,Study of changes in brain dynamics during sleep cycles in dogs under effect of trazodone,10.1371/journal.pone.0335159,10.1101/2025.06.16.659841,41289240,41289240,2025,2025,PloS one,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2020.117155:api_paper_ae6cfbddf7b1,doi:10.1016/j.neuroimage.2020.117155,api_paper_ae6cfbddf7b1,1.0,doi_conflict,Modular slowing of resting-state dynamic functional connectivity as a marker of cognitive dysfunction induced by sleep deprivation.,Modular slowing of resting-state dynamic Functional Connectivity as a marker of cognitive dysfunction induced by sleep deprivation,10.1016/j.neuroimage.2020.117155,10.1101/2020.01.17.910810,32736002,32736002,2020,2020,NeuroImage,bioRxiv,manual_review
manual:doi:10.1038/s41386-020-00892-5:api_paper_b2032bc1378c,doi:10.1038/s41386-020-00892-5,api_paper_b2032bc1378c,1.0,doi_conflict;pmid_conflict,ACNP 59<sup>th</sup> Annual Meeting: Poster Session III.,ACNP 59<sup>th</sup> Annual Meeting: Poster Session I.,10.1038/s41386-020-00892-5,10.1038/s41386-020-00890-7,33279936,33279934,2020,2020,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-019-0545-y:api_paper_d5f47630c4ed,doi:10.1038/s41386-019-0545-y,api_paper_d5f47630c4ed,1.0,doi_conflict;pmid_conflict,ACNP 58<sup>th</sup> Annual Meeting: Poster Session I.,ACNP 58<sup>th</sup> Annual Meeting: Poster Session III.,10.1038/s41386-019-0545-y,10.1038/s41386-019-0547-9,31801976,31801974,2019,2019,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41598-026-41601-4:api_paper_6c2ab35f5f44,doi:10.1038/s41598-026-41601-4,api_paper_6c2ab35f5f44,1.0,doi_conflict;year_conflict,High-density EEG signature of NREM sleep parasomnia episodes.,High-density EEG signature of NREM sleep parasomnia episodes,10.1038/s41598-026-41601-4,10.21203/rs.3.rs-7419588/v1,42045284,,2026,2025,Scientific reports,,manual_review
manual:doi:10.1016/j.tins.2024.02.002:api_paper_1cfa578feaf0,doi:10.1016/j.tins.2024.02.002,api_paper_1cfa578feaf0,1.0,doi_conflict;year_conflict,Embracing sleep-onset complexity.,Embracing sleep onset complexity,10.1016/j.tins.2024.02.002,10.31234/osf.io/yzsmj,38519370,,2024,2023,Trends in neurosciences,,manual_review
manual:doi:10.1016/j.sleep.2025.106527:api_paper_e8842889adce,doi:10.1016/j.sleep.2025.106527,api_paper_e8842889adce,1.0,doi_conflict,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder.,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder,10.1016/j.sleep.2025.106527,10.1101/2025.01.31.635885,40279980,40279980,2025,2025,Sleep medicine,bioRxiv,manual_review
manual:doi:10.1016/j.smrv.2025.102093:api_paper_40cea31f267e,doi:10.1016/j.smrv.2025.102093,api_paper_40cea31f267e,1.0,doi_conflict;year_conflict,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review,10.1016/j.smrv.2025.102093,10.1101/2024.10.22.24315964,40349510,40349510,2025,2024,Sleep medicine reviews,medRxiv,manual_review
manual:doi:10.1038/s41386-022-01484-1:api_paper_b42b20872a12,doi:10.1038/s41386-022-01484-1,api_paper_b42b20872a12,1.0,doi_conflict;pmid_conflict,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P1 - P270.,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P541 - P809.,10.1038/s41386-022-01484-1,10.1038/s41386-022-01486-z,36456693,36456695,2022,2022,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-021-01238-5:api_paper_0100a3681941,doi:10.1038/s41386-021-01238-5,api_paper_0100a3681941,1.0,doi_conflict;pmid_conflict,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P551 - P830.,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P1 - P275.,10.1038/s41386-021-01238-5,10.1038/s41386-021-01236-7,34857906,34857904,2021,2021,Neuropsychopharmacology,,manual_review
manual:doi:10.1016/j.bpsc.2018.05.005:api_paper_0542934e2ca6,doi:10.1016/j.bpsc.2018.05.005,api_paper_0542934e2ca6,1.0,doi_conflict;openalex_id_conflict,Data-Driven Clustering Reveals a Link Between Symptoms and Functional Brain Connectivity in Depression,Data-driven clustering reveals a link between symptoms and functional brain connectivity in depression,10.1016/j.bpsc.2018.05.005,10.1101/267591,,,2018,2018,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1038/nrdp.2015.20:api_paper_02aa1a9daacc,doi:10.1038/nrdp.2015.20,api_paper_02aa1a9daacc,1.0,doi_conflict;openalex_id_conflict;year_conflict,Attention-deficit/hyperactivity disorder,Attention-deficit/hyperactivity disorder,10.1038/nrdp.2015.20,10.1038/s41572-024-00495-0,,,2015,2024,Nature Reviews Disease Primers,Nature Reviews Disease Primers,manual_review
manual:doi:10.1016/j.nicl.2021.102758:api_paper_dbd6c9b0afc6,doi:10.1016/j.nicl.2021.102758,api_paper_dbd6c9b0afc6,1.0,doi_conflict;year_conflict,Multiscale neural modeling of resting-state fMRI reveals executive-limbic malfunction as a core mechanism in major depressive disorder.,Multiscale Neural Modeling of Resting-state fMRI Reveals Executive-Limbic Malfunction as a Core Mechanism in Major Depressive Disorder,10.1016/j.nicl.2021.102758,10.1101/2020.04.29.20084855,34284335,,2021,2020,NeuroImage. Clinical,medRxiv,manual_review
manual:doi:10.1042/ns20220077:api_paper_48c89a7b4235,doi:10.1042/ns20220077,api_paper_48c89a7b4235,1.0,doi_conflict;openalex_id_conflict,Inflammation and emotion regulation: a narrative review of evidence and mechanisms in emotion dysregulation disorders,Inflammation and emotional regulation: a narrative review of evidence and mechanisms in emotional dysregulation disorders,10.1042/ns20220077,10.31234/osf.io/2rnk8,,,2023,2023,Neuronal Signaling,,manual_review
manual:doi:10.1093/cercor/bhx179:api_paper_e7baa2591807,doi:10.1093/cercor/bhx179,api_paper_e7baa2591807,1.0,doi_conflict;openalex_id_conflict,Local-Global Parcellation of the Human Cerebral Cortex from Intrinsic Functional Connectivity MRI,Local-Global Parcellation of the Human Cerebral Cortex From Intrinsic Functional Connectivity MRI,10.1093/cercor/bhx179,10.1101/135632,,,2017,2017,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1016/j.smrv.2025.102093:api_paper_40cea31f267e,doi:10.1016/j.smrv.2025.102093,api_paper_40cea31f267e,1.0,doi_conflict;year_conflict,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review,10.1016/j.smrv.2025.102093,10.1101/2024.10.22.24315964,40349510,40349510,2025,2024,Sleep medicine reviews,medRxiv,manual_review
manual:doi:10.1038/s41386-022-01484-1:api_paper_b42b20872a12,doi:10.1038/s41386-022-01484-1,api_paper_b42b20872a12,1.0,doi_conflict;pmid_conflict,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P1 - P270.,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P541 - P809.,10.1038/s41386-022-01484-1,10.1038/s41386-022-01486-z,36456693,36456695,2022,2022,Neuropsychopharmacology,,manual_review
