paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_d9757fee195d,Integrating epidemiological and transcriptomic data reveals novel lipid metabolic drivers of obstructive sleep apnea.,,2026,10.1186/s12986-026-01160-x,42324483,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42324483/,provider=pubmed; provider_id=42324483; journal=Nutrition & metabolism,Nutrition & metabolism,2026,,"['Liu Y', 'Gong S', 'Wang J', 'Chen S', 'Zeng Y', 'Fan C']",,,,,,,,,pubmed,42324483,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_e8b22c1c8e61,Sleep quality and depressive symptoms among Korean older adults.,,2026,10.1038/s41598-026-46465-2,42324263,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42324263/,provider=pubmed; provider_id=42324263; journal=Scientific reports,Scientific reports,2026,,"['Kim JY', 'Lee H', 'Lee T', 'Koh S']",,,,,,,,,pubmed,42324263,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_ffaa4be287e8,"Psychological Health, Polysocial Risk, and Cardiovascular Health Among Women of Reproductive Age.",,2026,10.1016/j.jacadv.2026.102796,42312757,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42312757/,provider=pubmed; provider_id=42312757; journal=JACC. Advances,JACC. Advances,2026,,"['Metlock FE', 'Stanislas KA', 'Vaidya D', 'Hladek MD', 'Dennison Himmelfarb CR', 'Ouyang P', 'Hall J', 'Sharma G', 'Commodore-Mensah Y']",,,,,,,,,pubmed,42312757,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_fb5a40f67f5c,Post-Intensive Care Fragmentation Among Rural Veterans: Transitions Between VA and Community Health Systems.,,2026,10.1111/jrh.70174,42233317,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42233317/,provider=pubmed; provider_id=42233317; journal=The Journal of rural health : official journal of the American Rural Health Association and the National Rural Health Care Association,The Journal of rural health : official journal of the American Rural Health Association and the National Rural Health Care Association,2026,,"['Hahn Z', 'Tyler B', 'Atwood C', 'Hotchkiss JR', 'Mayr FB']",,,,,,,,,pubmed,42233317,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_15b1030b69d5,An exploratory data-driven stratification of depression based on functional network connectivity and symptom profiles suggests heterogeneous responses to iTBS.,,2026,10.1186/s12888-026-08230-7,42218446,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42218446/,provider=pubmed; provider_id=42218446; journal=BMC psychiatry,BMC psychiatry,2026,,"['Wang J', 'Wang S', 'Zhao Z', 'Li N', 'Zhang B']",,,,,,,,,pubmed,42218446,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_9cc8160f8fb8,Integrative analysis of the meibum microbiome in dry eye disease: from dysbiosis and diagnostic biomarkers to immunomodulation by Bradyrhizobium-derived outer membrane vesicles.,,2026,10.1186/s12967-026-08327-3,42216204,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42216204/,provider=pubmed; provider_id=42216204; journal=Journal of translational medicine,Journal of translational medicine,2026,,"['Zhang W', 'Duan C', 'Feng X', 'He L', 'Liu H', 'Ke H', 'Wang Y', 'Zhao J', 'Kong L', 'Hu Z']",,,,,,,,,pubmed,42216204,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_228c9e8045b7,Convergent and divergent brain-cognition development in early adolescence.,"How functional brain networks and cognition co-evolve during adolescent development remains poorly understood. Using baseline and Year 2 data from 2949 individuals in the Adolescent Brain Cognitive Development Study, we trained kernel ridge regression models to predict cognitive ability from resting-state functional connectivity. We find that baseline functional connectivity more strongly predicts future cognitive ability than baseline cognitive ability. Models trained on baseline functional connectivity to predict baseline cognition generalize better to Year 2 functional connectivity and cognition, suggesting that brain-cognition relationships strengthen over time. Intriguingly, baseline functional connectivity outperforms longitudinal functional connectivity change in predicting future cognitive ability. While longitudinal functional connectivity change is less reliable than baseline functional connectivity - intraclass correlation coefficient 0.24 vs. 0.56 - shortening scan duration to reduce reliability of baseline functional connectivity does not eliminate the predictive gap. Furthermore, neither baseline functional connectivity nor functional connectivity change meaningfully predicts longitudinal change in cognitive ability. We also identify converging and diverging predictive network features across cross-sectional and longitudinal brain-cognition models - a multivariate twist on Simpson's paradox - with clear sex-specific patterns. Overall, in early adolescence, stable individual differences in brain functional network organization play a more critical role than dynamic changes in shaping future cognitive outcomes.",2026,10.1038/s41467-026-73668-y,42191703,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/42191703/,provider=pubmed; provider_id=42191703; journal=Nature communications,Nature communications,2026,,"['Xie Y', 'Zhang S', 'Orban C', 'Ooi LQR', 'Kong R', 'Floris DL', 'Zuo XN', 'Dhamala E', 'Holmes AJ', 'Uddin LQ', 'Nichols TE', 'Di Martino A', 'Yeo BTT']",0,europe_pmc,0.0,,,,,False,pubmed,42191703,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_7cf161f5d723,Prognostic Value of Lung Injury Biomarkers in Patients Hospitalized With COVID-19 Without Respiratory Failure at Admission.,,2026,10.1097/CCM.0000000000007178,42187543,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42187543/,provider=pubmed; provider_id=42187543; journal=Critical care medicine,Critical care medicine,2026,,"['Wilson JG', 'Grandits GA', 'Grund B', 'Mistry SS', 'Leroux C', 'Ringor A', 'Aggarwal NR', 'Murray DD', 'Barkauskas CE', 'Brown SM', 'Higgs E', 'Shaw-Saliba K', 'Rupert A', 'Kan VL', 'Beitler JR', 'Awan O', 'Sturgill JL', 'Dawood H', 'Kalil AC', 'Kalomenidis I', 'Duggal A', 'Sasson SC', 'Ho MQ', 'Nguyen HH', 'Lundgren JD', 'Ginde AA', 'Self WH', 'Lane HC', 'Matthay MA', 'Rogers AJ', 'Strategies and Treatments for Respiratory Infections and Viral Emergencies (STRIVE) Network and Therapeutics for Inpatients with COVID-19 (TICO) Trial Study Group']",,,,,,,,,pubmed,42187543,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_7635151d6d45,Does alleviating depression reduce loneliness? A longitudinal study.,"<h4>Background</h4>Loneliness is a key factor affecting outcomes in depression, but its course and correlates during recovery remain understudied.<h4>Aim</h4>To examine the prevalence, course, and psychosocial and clinical correlates of loneliness in patients with depression using a longitudinal design.<h4>Methods</h4>In this naturalistic longitudinal study, 110 patients with current depressive episode were assessed at baseline and at 3-month follow-up using the Hamilton depression rating scale (HDRS), revised UCLA loneliness scale (RULS-6), Social Support Questionnaire, Social Connectedness Scale-Revised, Lubben Social Network Scale, Pittsburgh Sleep Quality Index, WHO quality of life scale- brief (WHOQOL-BREF), and Columbia Suicide Severity Rating Scale. Univariate analyses examined associations between loneliness and clinical and psychosocial variables, followed by multivariate regression to identify independent predictors.<h4>Results</h4>At baseline, 94.5% of participants reported significant loneliness, decreasing to 58.2% at follow-up. Depressive symptoms improved substantially, with 31.8% achieving remission; however, 45.7% of remitted individuals continued to report loneliness. Loneliness was significantly associated with greater depression severity, poorer social connectedness, lower social support, poorer sleep quality, poorer quality of life, and higher suicidality. In multivariate regression, depression severity did not independently predict loneliness. Lower social connectedness and poorer quality of life in the social relationships domain consistently predicted loneliness across assessments.<h4>Conclusion</h4>Loneliness remains highly prevalent in depression and often persists despite symptomatic improvement. Findings suggest loneliness represents a partially distinct therapeutic target requiring focused psychosocial assessment and intervention in depressive disorders.",2026,10.4103/indianjpsychiatry_758_25,42158508,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/42158508/,provider=pubmed; provider_id=42158508; journal=Indian journal of psychiatry,Indian journal of psychiatry,2026,,"['Chaurasiya N', 'Basu D', 'Sahoo S']",0,europe_pmc,0.0,,,,,True,pubmed,42158508,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_a52b8a4556b2,Machine learning for identification of restless legs syndrome-associated factors and classification model development in end-stage renal disease patients.,,2026,10.3389/fneur.2026.1836086,42136808,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42136808/,provider=pubmed; provider_id=42136808; journal=Frontiers in neurology,Frontiers in neurology,2026,,"['Yuan T', 'Sun N', 'Teng L', 'Xu C', 'Wang Y', 'Zhang W', 'Chang W']",,,,,,,,,pubmed,42136808,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_eb36f0a6debc,Prevalence and Correlates of Problematic Alcohol Use Among Older Chinese Adults: A Study Combining Logistic Regression and Psychological Network Analysis.,,2026,10.31083/AP45934,42110905,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42110905/,provider=pubmed; provider_id=42110905; journal=Alpha psychiatry,Alpha psychiatry,2026,,"['Qian H', 'Chang SH', 'Zhong BL']",,,,,,,,,pubmed,42110905,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_1e9baa3da4c7,"National implementation of a digital Parkinson's disease screening programme in Thailand: reach, adoption, and real-world performance of the CheckPD app.",,2026,10.1186/s12889-026-27654-0,42104339,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42104339/,provider=pubmed; provider_id=42104339; journal=BMC public health,BMC public health,2026,,"['Bhidayasiri R', 'Phumphid S', 'Sringean J', 'Anan C', 'Laosombut T', 'Meesri J', 'Wekhinhiran S', 'Leabthong N', 'Phokaewvarangkul O', 'Surangsrirat D', 'Vateekul P', 'Win ZK', 'Jeh-Voh N', 'Panyakaew P', 'Phuenpathom W', 'Maytharakcheep S', 'Jagota P', 'Ratanasirisawad V', 'Khongprasert S', 'Rattanachaisit W', 'Prasertpan T', 'Udomsirithamrong O', 'Phoumindr A', 'Likhitwitayawuid N', 'Saengmanee T', 'Rattanajun P', 'Horaruengdecha K', 'Sukmueng N', 'Dornbunlon P', 'Sittitrai W', 'Vorachetbancha S', 'Chanchalong W', 'Phonsrithong A', 'Kullavanijaya P', 'Sricholwattana J', 'Chirapravati V', 'Chariyavilaskul P', 'Sukpisan K', 'Thammatacharee J', 'Limpanyalers A', 'Juthasong J', 'Rattanamornsakul W', 'Bunnag T', 'Boonrach G']",,,,,,,,,pubmed,42104339,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_77b8284e5526,Ultra-Processed Food Intake and Postpartum Depressive Symptoms in Early Postpartum: A Pilot Cross-Sectional Study in Greece.,,2026,10.3390/nu18081191,42075004,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42075004/,provider=pubmed; provider_id=42075004; journal=Nutrients,Nutrients,2026,,"['Mavroudi A', 'Panayiotou G', 'Bellali T', 'Kantilafti M', 'Chrysostomou S']",,,,,,,,,pubmed,42075004,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_61298d451007,"Dog Companionship and Loneliness in Community-Dwelling Older Adults: A Multicentre, Cross-Sectional Study.",,2026,10.1002/gps.70216,42068571,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42068571/,provider=pubmed; provider_id=42068571; journal=International journal of geriatric psychiatry,International journal of geriatric psychiatry,2026,,"['Segaux L', 'Poitrine E', 'Nicodème M', 'Herr C', 'Vaillant-Ciszewicz AJ', 'Hurtaud A', 'Bombenger N', 'Boiteux-Chabrier M', 'Michel E', 'Maurice C', 'Gilbert C', 'Canoui-Poitrine F', 'Fromantin I']",,,,,,,,,pubmed,42068571,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_923de7f75ab4,"Association of osteoporosis treatment with risk of fracture, cardiovascular disease, and all-cause mortality in patients on maintenance dialysis: a retrospective database study using real-world data in Japan.",,2026,10.1007/s10157-026-02858-1,42034804,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42034804/,provider=pubmed; provider_id=42034804; journal=Clinical and experimental nephrology,Clinical and experimental nephrology,2026,,"['Imanishi Y', 'Takahashi K', 'Yoshida H', 'Kawai R', 'Eguchi Y', 'Saito K', 'Sadachi Y', 'Shintani A']",,,,,,,,,pubmed,42034804,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_f81a90c9ab90,Academic stress and its psychosocial and behavioral determinants in medical students: Findings from a cross-sectional study.,,2026,10.1371/journal.pone.0347306,41990023,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41990023/,provider=pubmed; provider_id=41990023; journal=PloS one,PloS one,2026,,"['Karim MR', 'Haque SAS', 'Rumeen F', 'Aruneema P']",,,,,,,,,pubmed,41990023,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_baada60e9b4a,Representation of Minoritized People with Cystic Fibrosis in CF Therapeutics Development Network Clinical Trials.,,2026,10.1093/annalsats/aaoag085,41974942,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41974942/,provider=pubmed; provider_id=41974942; journal=Annals of the American Thoracic Society,Annals of the American Thoracic Society,2026,,"['Milinic T', 'Magaret AS', 'Brown CE', 'McElvaney OJ', 'Mayer-Hamblett N', 'Kapnadak SG', 'Heckbert SR', 'Ramos KJ', 'Goss CH']",,,,,,,,,pubmed,41974942,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_c7131a491d9a,Outcomes of Lung Transplantation From Asphyxiation Donors: Reassessing Hypoxic Injury and Implications for Donation After Circulatory Death.,,2026,10.1093/icvts/ivag108,41967108,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41967108/,provider=pubmed; provider_id=41967108; journal=Interdisciplinary cardiovascular and thoracic surgery,Interdisciplinary cardiovascular and thoracic surgery,2026,,"['Kwon YIC', 'Ambrosio M', 'Keller M', 'Hage CA', 'Schwartz G', 'Keshavamurthy S', 'Patel V', 'Shah RD', 'Kasirajan V', 'Hashmi ZA']",,,,,,,,,pubmed,41967108,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_7f153cba301a,Liver disease severity score predicts early and late mortality after lung transplantation: A United Network for Organ Sharing database analysis.,,2026,10.1016/j.xjon.2025.10.024,41960110,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41960110/,provider=pubmed; provider_id=41960110; journal=JTCVS open,JTCVS open,2026,,"['Tom SK', 'Holstein RA', 'Rust CJ', 'Carpenter S', 'Naqvi H', 'He CL', 'Tang A', 'Randhawa SS', 'Chakragiri AM', 'Aslam MV', 'Halkos ME', 'Javidfar J', 'Zaffiri L', 'Bishawi MM', 'Daneshmand MA', 'Chan JL']",,,,,,,,,pubmed,41960110,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_e5f1c6f2840f,Association Between Admission Eosinophil Count and Hospital Resource Use in Community-Acquired Pneumonia: A Prospective Multicenter Study.,,2026,10.1016/j.chest.2026.03.018,41933608,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41933608/,provider=pubmed; provider_id=41933608; journal=Chest,Chest,2026,,"['Weckler BC', 'Wu Q', 'Bertrams W', 'Kutzinski M', 'Reiter R', 'Khan SA', 'Ahnert P', 'Suttorp N', 'Witzenrath M', 'Wildberg C', 'Pletz MW', 'Rupp J', 'Zissler UM', 'Greulich T', 'Brenner T', 'Alter P', 'Rohde G', 'Vogelmeier CF', 'Mayr A', 'Schmeck B']",,,,,,,,,pubmed,41933608,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_b1613d1f57a9,Identifying risk factors and predicting stroke using Bayesian networks: Evidence from NHANES 2011-2020.,"<h4>Background</h4>Stroke is a leading cause of morbidity and mortality worldwide, representing a major cerebrovascular disorder. Early identification of stroke-related risk factors is essential for implementing effective prevention and management strategies. This study aimed to develop an interpretable Bayesian network (BN)-based predictive model to identify key risk factors associated with stroke and to elucidate their complex interdependencies.<h4>Methods</h4>This study analyzed cross-sectional data derived from the National Health and Nutrition Examination Survey (NHANES) spanning the period 2011-2020. Feature selection was performed using univariate and multivariate logistic regression analyses. The BN structure was constructed using the hybrid HPC algorithm (H2PC), with conditional probability distributions estimated via maximum likelihood estimation. Both qualitative and quantitative analyses were conducted to examine node probabilities and elucidate dependencies between stroke and associated risk factors. Model performance was primarily assessed using the area under the receiver operating characteristic curve (AUROC) and compared against established machine learning algorithms.<h4>Results</h4>The final analytical sample comprised 20,535 individuals. Bayesian network analysis identified five variables with direct dependency relationships to stroke occurrence: age, sleep disorders, alcohol consumption, coronary heart disease, and diabetes. The BN model demonstrated superior predictive performance with an AUROC of 0.803 (95% CI: 0.773-0.833), significantly outperforming other machine learning approaches.<h4>Conclusions</h4>The developed BN model provides an intuitive visualization of the probabilistic interdependencies among stroke risk factors while achieving competitive predictive accuracy. These findings demonstrate its exploratory value in unmasking complex risk pathways and suggest its potential to inform future stroke risk assessment and prevention strategies upon further longitudinal validation.",2026,10.1177/20552076261434648,41889428,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/41889428/,provider=pubmed; provider_id=41889428; journal=Digital health,Digital health,2026,,"['Zhao J', 'Zhang M', 'Wang H']",0,europe_pmc,0.0,,,,,True,pubmed,41889428,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_4a8b5cc039a6,Multimodal neuroimaging of locus coeruleus-default mode network connectivity for predicting dexmedetomidine response in chronic insomnia disorder.,,2026,10.3389/fpsyt.2026.1718790,41883726,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41883726/,provider=pubmed; provider_id=41883726; journal=Frontiers in psychiatry,Frontiers in psychiatry,2026,,"['Tao Y', 'Zhou Y', 'Tang Y', 'Wu Z', 'Li Y', 'Shi H']",,,,,,,,,pubmed,41883726,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_5abe2b1068ee,Regional structural-functional coupling alterations associated with subjective sleep quality in young adults.,,2026,10.1016/j.jpsychires.2026.03.025,41865716,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41865716/,provider=pubmed; provider_id=41865716; journal=Journal of psychiatric research,Journal of psychiatric research,2026,,"['Shao Z', 'Du Z', 'Song Q', 'Liu S', 'Cai S', 'Liu D', 'Yuan K']",,,,,,,,,pubmed,41865716,,,,,,,multivariate regression sleep networks,,,,,,
