paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_1a01415abe1e,Functional connectivity changes are correlated with sleep improvement in chronic insomnia patients after rTMS treatment.,"<h4>Background</h4>Repetitive transcranial magnetic stimulation (rTMS) has been increasingly used as a treatment modality for chronic insomnia disorder (CID). However, our understanding of the mechanisms underlying the efficacy of rTMS is limited.<h4>Objective</h4>This study aimed to investigate rTMS-induced alterations in resting-state functional connectivity and to find potential connectivity biomarkers for predicting and tracking clinical outcomes after rTMS.<h4>Methods</h4>Thirty-seven patients with CID received a 10-session low frequency rTMS treatment applied to the right dorsolateral prefrontal cortex. Before and after treatment, the patients underwent resting-state electroencephalography recordings and a sleep quality assessment using the Pittsburgh Sleep Quality Index (PSQI).<h4>Results</h4>After treatment, rTMS significantly increased the connectivity of 34 connectomes in the lower alpha frequency band (8-10 Hz). Additionally, alterations in functional connectivity between the left insula and the left inferior eye junction, as well as between the left insula and medial prefrontal cortex, were associated with a decrease in PSQI score. Further, the correlation between the functional connectivity and PSQI persisted 1 month after the completion of rTMS as evidenced by subsequent electroencephalography (EEG) recordings and the PSQI assessment.<h4>Conclusion</h4>Based on these results, we established a link between alterations in functional connectivity and clinical outcomes of rTMS, which suggested that EEG-derived functional connectivity changes were associated with clinical improvement of rTMS in treating CID. These findings provide preliminary evidence that rTMS may improve insomnia symptoms by modifying functional connectivity, which can be used to inform prospective clinical trials and potentially for treatment optimization.",2023,10.3389/fnins.2023.1135995,37139515,"api:europe_pmc,openalex",[],https://www.frontiersin.org/articles/10.3389/fnins.2023.1135995/pdf,provider=europe_pmc; provider_id=37139515; journal=Frontiers in Neuroscience,Frontiers in Neuroscience,2023,,"['Zhu L', 'Dang G', 'Wu W', 'Zhou J', 'Shi X', 'Su X', 'Ren H', 'Pei Z', 'Lan X', 'Lian C', 'Xie P', 'Guo Y.']",22,europe_pmc,5.5,,,,,True,europe_pmc,37139515,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_127e17324ccb,Altered Functional Connectivity and Topological Organization of Brain Networks Correlate to Cognitive Impairments After Sleep Deprivation.,"<h4>Introduction</h4>Sleep deprivation (SD) has a detrimental effect on cognitive functions. Numerous studies have indicated the mechanisms underlying cognitive impairments after SD in brain networks. However, the findings based on the functional connectivity (FC) and topological architecture of brain networks are inconsistent.<h4>Methods</h4>In this study, we recruited 30 healthy participants with regular sleep (aged 25.20 ± 2.20 years). All participants performed the repeatable battery for the assessment of neuropsychological status and resting-state fMRI scans twice, during the rested wakefulness (RW) state and after 24 h of total SD. Using the Dosenbach atlas, both large-scale FC and topological features of brain networks (ie nodal, global and local efficiency) were calculated for the RW and SD states. Furthermore, the correlation analysis was conducted to explore the relationship between the changes in FC and topological features of brain networks and cognitive performances.<h4>Results</h4>Compared to the RW state, the large-scale brain network results showed decreased between-network FC in somatomotor network (SMN)-default mode network (DMN), SMN-frontoparietal network (FPN), and SMN-ventral attention network (VAN), and increased between-network FC in the dorsal attention network (DAN)-VAN, DAN-SMN after SD. The clustering coefficient, characteristic path length and local efficiency decreased after SD. Moreover, the decreased attention score positively correlated with the decreased topological measures and negatively correlated with the FC of DAN-SMN.<h4>Conclusion</h4>Our results suggested that the increased FC of DAN-SMN and decreased topological features of brain networks may act as neural indicators for the decrease in attention after SD.<h4>Clinical trial registration</h4>The study was registered at the Chinese Clinical Trial Registry, registration ID: ChiCTR2000039858, China.",2022,10.2147/nss.s366224,35873714,api:europe_pmc,[],https://doi.org/10.2147/NSS.S366224,provider=europe_pmc; provider_id=35873714; journal=,,2022,,"['Ning Y', 'Zheng S', 'Feng S', 'Li K', 'Jia H.']",16,europe_pmc,3.2,,,,,True,europe_pmc,35873714,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_65d6fb0f2763,Reduced Resting-State EEG Power Spectra and Functional Connectivity after 24 and 36 Hours of Sleep Deprivation.,"Total sleep deprivation (TSD) leads to cognitive decline; however, the neurophysiological mechanisms underlying resting-state electroencephalogram (EEG) changes after TSD remain unclear. In this study, 42 healthy adult participants were subjected to 36 h of sleep deprivation (36 h TSD), and resting-state EEG data were recorded at baseline, after 24 h of sleep deprivation (24 h TSD), and after 36 h TSD. The analysis of resting-state EEG at baseline, after 24 h TSD, and after 36 h TSD using source localization analysis, power spectrum analysis, and functional connectivity analysis revealed a decrease in alpha-band power and a significant increase in delta-band power after TSD and impaired functional connectivity in the default mode network, precuneus, and inferior parietal lobule. The cortical activities of the precuneus, inferior parietal lobule, and superior parietal lobule were significantly reduced, but no difference was found between the 24 h and 36 h TSD groups. This may indicate that TSD caused some damage to the participants, but this damage temporarily slowed during the 24 h to 36 h TSD period.",2023,10.3390/brainsci13060949,37371427,api:europe_pmc,[],https://www.mdpi.com/2076-3425/13/6/949/pdf?version=1686728740,provider=europe_pmc; provider_id=37371427; journal=,,2023,,"['Lian J', 'Xu L', 'Song T', 'Peng Z', 'Zhang Z', 'An X', 'Chen S', 'Zhong X', 'Shao Y.']",19,europe_pmc,4.75,,,,,True,europe_pmc,37371427,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_fba4e8217bbb,Effects of repetitive transcranial magnetic stimulation and their underlying neural mechanisms evaluated with magnetic resonance imaging-based brain connectivity network analyses.,"Repetitive transcranial magnetic stimulation (rTMS) is a noninvasive brain modulation and rehabilitation technique used in patients with neuropsychiatric diseases. rTMS can structurally remodel or functionally induce activities of specific cortical regions and has developed to an important therapeutic method in such patients. Magnetic resonance imaging (MRI) provides brain data that can be used as an explanation tool for the neural mechanisms underlying rTMS effects; brain alterations related to different functions or structures may be reflected in changes in the interaction and influence of brain connections within intrinsic specific networks. In this review, we discuss the technical details of rTMS and the biological interpretation of brain networks identified with MRI analyses, comprehensively summarize the neurobiological effects in rTMS-modulated individuals, and elaborate on changes in the brain network in patients with various neuropsychiatric diseases receiving rehabilitation treatment with rTMS. We conclude that brain connectivity network analysis based on MRI can reflect alterations in functional and structural connectivity networks comprising adjacent and separated brain regions related to stimulation sites, thus reflecting the occurrence of intrinsic functional integration and neuroplasticity. Therefore, MRI is a valuable tool for understanding the neural mechanisms of rTMS and practically tailoring treatment plans for patients with neuropsychiatric diseases.",2023,10.1016/j.ejro.2023.100495,37396489,api:europe_pmc,[],https://doi.org/10.1016/j.ejro.2023.100495,provider=europe_pmc; provider_id=37396489; journal=,,2023,,"['Han X', 'Zhu Z', 'Luan J', 'Lv P', 'Xin X', 'Zhang X', 'Shmuel A', 'Yao Z', 'Ma G', 'Zhang B.']",19,europe_pmc,4.75,,,,,True,europe_pmc,37396489,,,,,,,"Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_25fdc5c46822,Chronic pain as an emergent property of a complex system and the potential roles of psychedelic therapies.,"Despite research advances and urgent calls by national and global health organizations, clinical outcomes for millions of people suffering with chronic pain remain poor. We suggest bringing the lens of complexity science to this problem, conceptualizing chronic pain as an emergent property of a complex biopsychosocial system. We frame pain-related physiology, neuroscience, developmental psychology, learning, and epigenetics as components and mini-systems that interact together and with changing socioenvironmental conditions, as an overarching complex system that gives rise to the emergent phenomenon of chronic pain. We postulate that the behavior of complex systems may help to explain persistence of chronic pain despite current treatments. From this perspective, chronic pain may benefit from therapies that can be both disruptive and adaptive at higher orders within the complex system. We explore psychedelic-assisted therapies and how these may overlap with and complement mindfulness-based approaches to this end. Both mindfulness and psychedelic therapies have been shown to have transdiagnostic value, due in part to disruptive effects on rigid cognitive, emotional, and behavioral patterns as well their ability to promote neuroplasticity. Psychedelic therapies may hold unique promise for the management of chronic pain.",2024,10.3389/fpain.2024.1346053,38706873,"api:europe_pmc,openalex",[],https://doi.org/10.3389/fpain.2024.1346053,provider=europe_pmc; provider_id=38706873; journal=Frontiers in Pain Research,Frontiers in Pain Research,2024,,"['Armstrong M', 'Castellanos J', 'Christie D.']",15,europe_pmc,5.0,,,,,True,europe_pmc,38706873,,,,,,,"Impact of thalamus-DMN FC on task execution and decision-making in insomnia;Role of thalamus-DMN FC in mediating cognitive deficits in insomnia;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_f4970cd80502,Neural Effects of Cognitive Behavioral Therapy in Psychiatric Disorders: A Systematic Review and Activation Likelihood Estimation Meta-Analysis.,"<h4>Background</h4>Cognitive behavioral therapy (CBT) is a first-line psychotherapeutic treatment that has been recommended for psychiatric disorders. Prior neuroimaging studies have provided preliminary evidence suggesting that CBT can have an impact on the activity of brain regions and functional integration between regions. However, the results are far from conclusive. The present article aimed to detect characteristic changes in brain activation following CBT across psychiatric disorders.<h4>Method</h4>Web of Science, Cochrane Library, Scopus, and PubMed databases were searched to identify whole-brain functional neuroimaging studies of CBT through 4 August 2021. To be included in the meta-analysis, studies were required to examine functional activation changes between pre-and post-CBT. The included studies were then divided into subgroups according to different task paradigms. Then, an activation likelihood estimation algorithm (ALE) was performed in the different meta-analyses to identify whether brain regions showed consistent effects. Finally, brain regions identified from the meta-analysis were categorized into eight functional networks according to the spatial correlation values between independent components and the template.<h4>Results</h4>In total, 13 studies met inclusion criteria. Three different meta-analyses were performed separately for total tasks, emotion tasks, and cognition tasks. In the total task ALE meta-analysis, the left precuneus was found to have decreased activation. For the cognition task ALE meta-analysis, left anterior cingulate (ACC) and left middle frontal gyrus (MFG) were found to have decreased activation following CBT. However, the emotion task ALE meta-analysis did not find any specific brain regions showing consistent effects. A review of included studies revealed default mode network (DMN), executive control network (ECN), and salience network (SN) were the most relevant among the eight functional networks.<h4>Conclusion</h4>The results revealed that the altered activation in the prefrontal cortex and precuneus were key regions related to the effects of CBT. Therefore, CBT may modulate the neural circuitry of emotion regulation. This finding provides recommendations for the rapidly developing literature.",2022,10.3389/fpsyg.2022.853804,35592157,"api:europe_pmc,openalex",[],https://www.frontiersin.org/articles/10.3389/fpsyg.2022.853804/pdf,provider=europe_pmc; provider_id=35592157; journal=Frontiers in Psychology,Frontiers in Psychology,2022,,"['Yuan S', 'Wu H', 'Wu Y', 'Xu H', 'Yu J', 'Zhong Y', 'Zhang N', 'Li J', 'Xu Q', 'Wang C.']",52,europe_pmc,10.4,,,,,True,europe_pmc,35592157,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_6e479b1748fd,Altered local and remote functional connectivity in mild Alzheimer's disease patients with sleep disturbances.,"<h4>Objectives</h4>This study aimed to investigate local and remote functional connectivity in mild Alzheimer's disease patients with sleep disturbances (ADSD) and those without sleep disturbances (ADNSD).<h4>Methods</h4>Thirty eight mild AD patients with sleep disturbances and 21 mild AD patients without sleep disturbances participated in this study. All subjects underwent neuropsychological assessments and 3.0 Tesla magnetic resonance scanning. Static and dynamic regional homogeneity (ReHo) were used to represent the local functional connectivity. Seed-based whole-brain functional connectivity was used to represent the remote functional connectivity. The seed was chosen based on the results of ReHo.<h4>Results</h4>Compared to ADNSD, ADSD showed decreased static ReHo in the left posterior central gyrus and the right cuneus and increased dynamic ReHo in the left posterior central gyrus. As for the remote functional connectivity, comparing ADSD to ADNSD, it was found that there was a decreased functional connection between the left posterior central gyrus and the left cuneus as well as the left calcarine.<h4>Conclusion</h4>The current study demonstrated that, compared with ADNSD, ADSD is impaired in both local and remote functional connectivity, manifested as reduced functional connectivity involving the primary sensory network and the primary visual network. The abnormality of the above functional connectivity is one of the reasons why sleep disorders promote cognitive impairment in AD. Moreover, sleep disorders change the temporal sequence of AD pathological damage to brain functional networks, but more evidence is needed to support this conclusion.",2023,10.3389/fnagi.2023.1269582,37920381,api:europe_pmc,[],https://www.frontiersin.org/articles/10.3389/fnagi.2023.1269582/pdf?isPublishedV2=False,provider=europe_pmc; provider_id=37920381; journal=,,2023,,"['Wang L', 'Zhu R', 'Zhou X', 'Zhang Z', 'Peng D.']",4,europe_pmc,1.0,,,,,True,europe_pmc,37920381,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_ff1a4e6ef7b0,Methylphenidate as a treatment option for substance use disorder: a transdiagnostic perspective.,"A transition in viewing mental disorders from conditions defined as a set of unique characteristics to one of the quantitative variations on a collection of dimensions allows overlap between disorders. The overlap can be utilized to extend to treatment approaches. Here, we consider the overlap between attention-deficit/hyperactivity disorder and substance use disorder to probe the suitability to use methylphenidate as a treatment for substance use disorder. Both disorders are characterized by maladaptive goal-directed behavior, impaired cognitive control, hyperactive phasic dopaminergic neurotransmission in the striatum, prefrontal hypoactivation, and reduced frontal cortex gray matter volume/density. In addition, methylphenidate has been shown to improve cognitive control and normalize associated brain activation in substance use disorder patients and clinical trials have found methylphenidate to improve clinical outcomes. Despite the theoretical basis and promising, but preliminary, outcomes, many questions remain unanswered. Most prominent is whether all patients who are addicted to different substances may equally profit from methylphenidate treatment.",2023,10.3389/fpsyt.2023.1208120,37599874,api:europe_pmc,[],https://www.frontiersin.org/articles/10.3389/fpsyt.2023.1208120/pdf,provider=europe_pmc; provider_id=37599874; journal=,,2023,,"['van Ruitenbeek P', 'Franzen L', 'Mason NL', 'Stiers P', 'Ramaekers JG.']",6,europe_pmc,1.5,,,,,True,europe_pmc,37599874,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_085e5d444885,Sex differences of neural connectivity in internet gaming disorder and its association with sleep quality: an exploratory fMRI study.,"<h4>Objectives</h4>Sex-specific differences in internet gaming disorder (IGD) neurophysiology remain underexplored. Here we investigated sex-related variability in regional homogeneity (ReHo) and functional connectivity (FC) in IGD and their correlations with sleep quality.<h4>Methods</h4>Resting-state functional magnetic resonance imaging (fMRI) scans were performed on 52 subjects with IGD and 50 healthy controls (HCs). Two-way ANOVA was used to examine sex and diagnosis interactions in ReHo and FC, followed by post-hoc analyses to explore FC biomarkers for different sexes.<h4>Results</h4>In ReHo analysis, the four groups showed significant sex and diagnosis interactions in the right middle frontal gyrus (rMFG). FC analysis with rMFG as the seed region revealed a significant sex and diagnosis interaction effect in FC of the rMFG with the bilateral postcentral gyrus (PoCG). In male IGD group, FC between the rMFG and the bilateral PoCG correlates strongly with daytime dysfunction score and the Pittsburgh sleep quality inventory (PSQI) total score.<h4>Conclusion</h4>These findings emphasize the importance of considering sexual dimorphism in the neurobiology of IGD, which might influence subsequent treatment strategies.",2024,10.3389/fpsyt.2024.1379259,38873537,api:europe_pmc,[],https://doi.org/10.3389/fpsyt.2024.1379259,provider=europe_pmc; provider_id=38873537; journal=,,2024,,"['Zhou M', 'Gao G', 'Rong B', 'Zhao H', 'Huang J', 'Tu N', 'Bu L', 'Xiao L', 'Wang G.']",1,europe_pmc,0.333,,,,,True,europe_pmc,38873537,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_85170c5d162a,Emerging Neurobiological and Therapeutic Insights into Schizophrenia: A Comprehensive Review.,"Schizophrenia is a complex, chronic psychiatric disorder with significant global impact, characterized by persistent positive, negative, and cognitive symptoms that are not fully addressed by current treatments. This review aims to synthesize established theories and advancing mechanistic concepts and also critically compare the latest international treatment guidelines. Recent evidence expands beyond the traditional dopamine hypothesis to include glutamatergic, serotonergic, and cholinergic dysfunctions, as well as emerging mechanisms such as neuroinflammation, oxidative stress, iron dysregulation, and gut-brain interactions. A review of major international guidelines (APA, NICE, CINP, WFSBP, and others) confirms consensus on the use of second-generation antipsychotics as first-line therapy and the early introduction of clozapine for treatment-resistant cases. All guidelines emphasize the essential role of integrated psychosocial interventions, including cognitive behavioral therapy for psychosis, family psychoeducation, and supported employment. Differences remain regarding the prioritization of precision medicine, pharmacogenomics, and digital health innovations. Prognosis varies widely but improves with early intervention, sustained treatment adherence, and comprehensive physical health monitoring. Overall, schizophrenia care is evolving toward a precision-based, recovery-oriented model that integrates biological, psychological, and social strategies to improve long-term outcomes and quality of life.",2026,10.3390/ijms27041906,41752042,api:europe_pmc,[],https://doi.org/10.3390/ijms27041906,provider=europe_pmc; provider_id=41752042; journal=,,2026,,"['Oatu A', 'Capatina TF', 'Mandras IC', 'Comsa AL', 'Trifu S', 'Pietreanu AC.']",0,europe_pmc,0.0,,,,,True,europe_pmc,41752042,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_18cc65d3d186,Treatment of Posttraumatic Stress Disorder: A State-of-the-art Review.,"This narrative state-of-the-art review paper describes the progress in the understanding and treatment of Posttraumatic Stress Disorder (PTSD). Over the last four decades, the scientific landscape has matured, with many interdisciplinary contributions to understanding its diagnosis, etiology, and epidemiology. Advances in genetics, neurobiology, stress pathophysiology, and brain imaging have made it apparent that chronic PTSD is a systemic disorder with high allostatic load. The current state of PTSD treatment includes a wide variety of pharmacological and psychotherapeutic approaches, of which many are evidence-based. However, the myriad challenges inherent in the disorder, such as individual and systemic barriers to good treatment outcome, comorbidity, emotional dysregulation, suicidality, dissociation, substance use, and trauma-related guilt and shame, often render treatment response suboptimal. These challenges are discussed as drivers for emerging novel treatment approaches, including early interventions in the Golden Hours, pharmacological and psychotherapeutic interventions, medication augmentation interventions, the use of psychedelics, as well as interventions targeting the brain and nervous system. All of this aims to improve symptom relief and clinical outcomes. Finally, a phase orientation to treatment is recognized as a tool to strategize treatment of the disorder, and position interventions in step with the progression of the pathophysiology. Revisions to guidelines and systems of care will be needed to incorporate innovative treatments as evidence emerges and they become mainstream. This generation is well-positioned to address the devastating and often chronic disabling impact of traumatic stress events through holistic, cutting-edge clinical efforts and interdisciplinary research.",2024,10.2174/1570159x21666230428091433,37132142,"api:europe_pmc,openalex",[],https://doi.org/10.2174/1570159X21666230428091433,provider=europe_pmc; provider_id=37132142; journal=Current Neuropharmacology,Current Neuropharmacology,2024,,"['Burback L', 'Brémault-Phillips S', 'Nijdam MJ', 'McFarlane A', 'Vermetten E.']",196,europe_pmc,49.0,,,,,True,europe_pmc,37132142,,,,,,,"Salience network connectivity in insomnia: role of thalamus and psychological comorbidities;Salience network connectivity in insomnia: role of thalamus and psychological comorbidities;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_fd46ed46d093,Multiscale neural modeling of resting-state fMRI reveals executive-limbic malfunction as a core mechanism in major depressive disorder.,"Major depressive disorder (MDD) represents a grand challenge to human health and society, but the underlying pathophysiological mechanisms remain elusive. Previous neuroimaging studies have suggested that MDD is associated with abnormal interactions and dynamics in two major neural systems including the default mode - salience (DMN-SAL) network and the executive - limbic (EXE-LIM) network, but it is not clear which network plays a central role and which network plays a subordinate role in MDD pathophysiology. To address this question, we refined a newly developed Multiscale Neural Model Inversion (MNMI) framework and applied it to test whether MDD is more affected by impaired circuit interactions in the DMN-SAL network or the EXE-LIM network. The model estimates the directed connection strengths between different neural populations both within and between brain regions based on resting-state fMRI data collected from normal healthy subjects and patients with MDD. Results show that MDD is primarily characterized by abnormal circuit interactions in the EXE-LIM network rather than the DMN-SAL network. Specifically, we observe reduced frontoparietal effective connectivity that potentially contributes to hypoactivity in the dorsolateral prefrontal cortex (dlPFC), and decreased intrinsic inhibition combined with increased excitation from the superior parietal cortex (SPC) that potentially lead to amygdala hyperactivity, together resulting in activation imbalance in the PFC-amygdala circuit that pervades in MDD. Moreover, the model reveals reduced PFC-to-hippocampus excitation but decreased SPC-to-thalamus inhibition in MDD population that potentially lead to hypoactivity in the hippocampus and hyperactivity in the thalamus, consistent with previous experimental data. Overall, our findings provide strong support for the long-standing limbic-cortical dysregulation model in major depression but also offer novel insights into the multiscale pathophysiology of this debilitating disease.",2021,10.1016/j.nicl.2021.102758,34284335,"api:europe_pmc,openalex",[],https://doi.org/10.1016/j.nicl.2021.102758,provider=europe_pmc; provider_id=34284335; journal=NeuroImage Clinical,NeuroImage Clinical,2021,,"['Li G', 'Liu Y', 'Zheng Y', 'Wu Y', 'Li D', 'Liang X', 'Chen Y', 'Cui Y', 'Yap PT', 'Qiu S', 'Zhang H', 'Shen D.']",29,europe_pmc,4.833,,,,,True,europe_pmc,34284335,,,,,,,"Salience network connectivity in insomnia: role of thalamus and psychological comorbidities;Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_ae6b83328a0a,Resting-State Functional Connectivity Impairment in Patients with Major Depressive Episode.,"<h4>Aim</h4>This study aims to develop new approaches to characterize brain networks to potentially contribute to a better understanding of mechanisms involved in depression.<h4>Method and subjects</h4>We recruited 90 subjects: 49 healthy controls (HC) and 41 patients with a major depressive episode (MDE). All subjects underwent clinical evaluation and functional resting-state MRI. The data were processed investigating functional connectivity network measures across the two groups using Brain Connectivity Toolbox. The statistical inferences were developed at a functional network level, using a false discovery rate method. Linear discriminant analysis was used to differentiate between the two groups.<h4>Results and discussion</h4>Significant differences in functional connectivity (FC) between depressed patients vs. healthy controls was demonstrated, with brain regions including the lingual gyrus, cerebellum, midcingulate cortex and thalamus more prominent in healthy subjects as compared to depression where the orbitofrontal cortex emerged as a key node. Linear discriminant analysis demonstrated that full-connectivity matrices were the most precise in differentiating between depression vs. health subjects.<h4>Conclusion</h4>The study provides supportive evidence for impaired functional connectivity networks in MDE patients.",2022,10.3390/ijerph192114045,36360924,"api:europe_pmc,openalex",[],https://www.mdpi.com/1660-4601/19/21/14045/pdf?version=1666950368,provider=europe_pmc; provider_id=36360924; journal=International Journal of Environmental Research and Public Health,International Journal of Environmental Research and Public Health,2022,,"['Stoyanov D', 'Khorev V', 'Paunova R', 'Kandilarova S', 'Simeonova D', 'Badarin A', 'Hramov A', 'Kurkin S.']",57,europe_pmc,11.4,,,,,True,europe_pmc,36360924,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_bca9c5e0df2f,Altered cerebrocerebellar functional connectivity in patients with obstructive sleep apnea and its association with cognitive function.,"<h4>Study objectives</h4>Previous functional MRI studies have reported altered brain networks in patients with obstructive sleep apnea (OSA). However, the extent and pattern of abnormal connectivity were inconsistent across studies, and cerebrocerebellar connections have been rarely assessed. We investigated functional network changes in cerebral and cerebellar cortices of OSA patients.<h4>Methods</h4>Resting-state functional MRI, polysomnography, and neuropsychological (NP) test data were acquired from 74 OSA patients (age: 45.8 ± 10.7 years) and 33 healthy subjects (39.6 ± 9.3 years). Connectivity matrices were extracted by computing correlation coefficients from various regions of interest, and Fisher r-to-z transformations. In the functional connections that showed significant group differences, linear regression was conducted to examine the association between connectivity and clinical characteristics.<h4>Results</h4>Patients with OSA showed reduced functional connectivity (FC) in cerebrocerebellar connections linking different functional networks, and greater FC in cortical between-network connections in prefrontal regions involving the default mode network (DMN) and the control network. For OSA group, we found no correlation between FC and sleep parameters including lowest SaO2 and arousal index in the connections where significant associations were observed in healthy subjects. FC changes in DMN areas were related to reduced verbal fluency in OSA. Lower local efficiency and lower clustering coefficient of the salience network in the left cerebellum were also observed in OSA.<h4>Conclusions</h4>OSA affects mainly the cerebrocerebellar pathway. The disruption of function in these connections are related to sleep fragmentation and hypoxia during sleep. These abnormal network functions, especially DMN, are suggested to participate in cognitive decline of OSA.",2022,10.1093/sleep/zsab209,34432059,api:europe_pmc,[],https://academic.oup.com/sleep/article-pdf/45/1/zsab209/42464514/zsab209.pdf,provider=europe_pmc; provider_id=34432059; journal=,,2022,,"['Park HR', 'Cha J', 'Joo EY', 'Kim H.']",31,europe_pmc,6.2,,,,,False,europe_pmc,34432059,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_ee6e2e749152,Shorter Duration and Lower Quality Sleep Have Widespread Detrimental Effects on Developing Functional Brain Networks in Early Adolescence.,"Sleep is critical for cognitive health, especially during complex developmental periods such as adolescence. However, its effects on maturating brain networks that support cognitive function are only partially understood. We investigated the impact of shorter duration and reduced quality sleep, common stressors during development, on functional network properties in early adolescence-a period of significant neural maturation, using resting-state functional magnetic resonance imaging from 5566 children (median age = 120.0 months; 52.1% females) in the Adolescent Brain Cognitive Development cohort. Decreased sleep duration, increased sleep latency, frequent waking up at night, and sleep-disordered breathing symptoms were associated with lower topological efficiency, flexibility, and robustness of visual, sensorimotor, attention, fronto-parietal control, default-mode and/or limbic networks, and with aberrant changes in the thalamus, basal ganglia, hippocampus, and cerebellum (<i>P</i> < 0.05). These widespread effects, many of which were body mass index-independent, suggest that unhealthy sleep in early adolescence may impair neural information processing and integration across incompletely developed networks, potentially leading to deficits in their cognitive correlates, including attention, reward, emotion processing and regulation, memory, and executive control. Shorter sleep duration, frequent snoring, difficulty waking up, and daytime sleepiness had additional detrimental network effects in nonwhite participants, indicating racial disparities in the influence of sleep metrics.",2022,10.1093/texcom/tgab062,35047823,"api:europe_pmc,openalex",[],https://doi.org/10.1093/texcom/tgab062,provider=europe_pmc; provider_id=35047823; journal=Cerebral Cortex Communications,Cerebral Cortex Communications,2022,,"['Brooks SJ', 'Katz ES', 'Stamoulis C.']",45,europe_pmc,7.5,,,,,True,europe_pmc,35047823,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
