candidate_query,source_paper_id,source_terms,query_group,expected_mechanism,expected_evidence_context,priority_score,status,rejection_reason
cognitive compounds sleep,doi:10.1016/j.pnpbp.2026.111793,modulation;cognitive;compounds;anxiolytic;implications,general_sleep_physiology,cognitive,human_general_sleep,0.5,candidate,
compounds anxiolytic sleep,doi:10.1016/j.pnpbp.2026.111793,modulation;cognitive;compounds;anxiolytic;implications,general_sleep_physiology,compounds,human_general_sleep,0.333,candidate,
anxiolytic implications sleep,doi:10.1016/j.pnpbp.2026.111793,modulation;cognitive;compounds;anxiolytic;implications,general_sleep_physiology,anxiolytic,human_general_sleep,0.25,candidate,
longitudinal ultradian sleep,doi:10.1093/sleep/zsag161,longitudinal;ultradian;inactivity;actigraphy,general_sleep_physiology,longitudinal,human_general_sleep,1.0,candidate,
ultradian inactivity sleep,doi:10.1093/sleep/zsag161,longitudinal;ultradian;inactivity;actigraphy,general_sleep_physiology,ultradian,human_general_sleep,0.5,candidate,
inactivity actigraphy sleep,doi:10.1093/sleep/zsag161,longitudinal;ultradian;inactivity;actigraphy,general_sleep_physiology,inactivity,human_general_sleep,0.333,candidate,
lemborexant neurocognitive sleep,doi:10.1016/j.sleep.2026.109056,lemborexant;neurocognitive;randomized;double-blind,general_sleep_physiology,lemborexant,human_general_sleep,1.0,candidate,
neurocognitive randomized sleep,doi:10.1016/j.sleep.2026.109056,lemborexant;neurocognitive;randomized;double-blind,general_sleep_physiology,neurocognitive,human_general_sleep,0.5,candidate,
randomized double-blind sleep,doi:10.1016/j.sleep.2026.109056,lemborexant;neurocognitive;randomized;double-blind,general_sleep_physiology,randomized,human_general_sleep,0.333,candidate,
architecture short-term sleep,doi:10.17116/jnevro202612605295,architecture;short-term;functional,general_sleep_physiology,architecture,human_general_sleep,1.0,candidate,
short-term functional sleep,doi:10.17116/jnevro202612605295,architecture;short-term;functional,general_sleep_physiology,short-term,human_general_sleep,0.5,candidate,
microglial pathology sleep,doi:10.1002/alz.71579,microglial;pathology;alzheimer,general_sleep_physiology,microglial,human_general_sleep,1.0,candidate,
pathology alzheimer sleep,doi:10.1002/alz.71579,microglial;pathology;alzheimer,general_sleep_physiology,pathology,human_general_sleep,0.5,candidate,
coeruleus dysfunction sleep,doi:10.1016/j.nbd.2026.107457,coeruleus;dysfunction;systematic;architecture,general_sleep_physiology,coeruleus,human_general_sleep,1.0,candidate,
dysfunction systematic sleep,doi:10.1016/j.nbd.2026.107457,coeruleus;dysfunction;systematic;architecture,general_sleep_physiology,dysfunction,human_general_sleep,0.5,candidate,
systematic architecture sleep,doi:10.1016/j.nbd.2026.107457,coeruleus;dysfunction;systematic;architecture,general_sleep_physiology,systematic,human_general_sleep,0.333,candidate,
synucleinopathy phenoconversion sleep,doi:10.1007/s00415-026-13870-6,synucleinopathy;phenoconversion;phenoconverted;established;stage-specific;non-converted,general_sleep_physiology,synucleinopathy,human_general_sleep,1.0,candidate,
phenoconversion phenoconverted sleep,doi:10.1007/s00415-026-13870-6,synucleinopathy;phenoconversion;phenoconverted;established;stage-specific;non-converted,general_sleep_physiology,phenoconversion,human_general_sleep,0.5,candidate,
phenoconverted established sleep,doi:10.1007/s00415-026-13870-6,synucleinopathy;phenoconversion;phenoconverted;established;stage-specific;non-converted,general_sleep_physiology,phenoconverted,human_general_sleep,0.333,candidate,
established stage-specific sleep,doi:10.1007/s00415-026-13870-6,synucleinopathy;phenoconversion;phenoconverted;established;stage-specific;non-converted,general_sleep_physiology,established,human_general_sleep,0.25,candidate,
stage-specific non-converted sleep,doi:10.1007/s00415-026-13870-6,synucleinopathy;phenoconversion;phenoconverted;established;stage-specific;non-converted,general_sleep_physiology,stage-specific,human_general_sleep,0.2,candidate,
neurotransmitter brainstem sleep,doi:10.18071/isz.79.0151,neurotransmitter;brainstem;autonomic;alterations,general_sleep_physiology,neurotransmitter,human_general_sleep,1.0,candidate,
brainstem autonomic sleep,doi:10.18071/isz.79.0151,neurotransmitter;brainstem;autonomic;alterations,general_sleep_physiology,brainstem,human_general_sleep,0.5,candidate,
autonomic alterations sleep,doi:10.18071/isz.79.0151,neurotransmitter;brainstem;autonomic;alterations,general_sleep_physiology,autonomic,human_general_sleep,0.333,candidate,
methylglyoxal associated sleep,doi:10.1016/j.neulet.2026.138644,methylglyoxal;associated;circadian;microbiota,general_sleep_physiology,methylglyoxal,human_general_sleep,1.0,candidate,
associated circadian sleep,doi:10.1016/j.neulet.2026.138644,methylglyoxal;associated;circadian;microbiota,general_sleep_physiology,associated,human_general_sleep,0.5,candidate,
circadian microbiota sleep,doi:10.1016/j.neulet.2026.138644,methylglyoxal;associated;circadian;microbiota,general_sleep_physiology,circadian,human_general_sleep,0.333,candidate,
pedot-leather comfortable sleep,doi:10.1021/acsami.6c07695,pedot-leather;comfortable;monitoring;intervention,general_sleep_physiology,pedot-leather,human_general_sleep,1.0,candidate,
comfortable monitoring sleep,doi:10.1021/acsami.6c07695,pedot-leather;comfortable;monitoring;intervention,general_sleep_physiology,comfortable,human_general_sleep,0.5,candidate,
monitoring intervention sleep,doi:10.1021/acsami.6c07695,pedot-leather;comfortable;monitoring;intervention,general_sleep_physiology,monitoring,human_general_sleep,0.333,candidate,
brainstem population sleep,doi:10.1038/s41593-026-02314-z,brainstem;population;infraslow;transitions;low-dimensional;component,general_sleep_physiology,brainstem,human_general_sleep,1.0,candidate,
population infraslow sleep,doi:10.1038/s41593-026-02314-z,brainstem;population;infraslow;transitions;low-dimensional;component,general_sleep_physiology,population,human_general_sleep,0.5,candidate,
infraslow transitions sleep,doi:10.1038/s41593-026-02314-z,brainstem;population;infraslow;transitions;low-dimensional;component,general_sleep_physiology,infraslow,human_general_sleep,0.333,candidate,
transitions low-dimensional sleep,doi:10.1038/s41593-026-02314-z,brainstem;population;infraslow;transitions;low-dimensional;component,general_sleep_physiology,transitions,human_general_sleep,0.25,candidate,
low-dimensional component sleep,doi:10.1038/s41593-026-02314-z,brainstem;population;infraslow;transitions;low-dimensional;component,general_sleep_physiology,low-dimensional,human_general_sleep,0.2,candidate,
component antagonistic sleep,doi:10.1038/s41593-026-02314-z,brainstem;population;infraslow;transitions;low-dimensional;component,general_sleep_physiology,component,human_general_sleep,0.167,candidate,
performance coordination sleep,doi:10.1038/s41598-026-52285-1,performance;coordination;oscillations;hippocampal;associated;hippocampo,general_sleep_physiology,performance,human_general_sleep,1.0,candidate,
coordination oscillations sleep,doi:10.1038/s41598-026-52285-1,performance;coordination;oscillations;hippocampal;associated;hippocampo,general_sleep_physiology,coordination,human_general_sleep,0.5,candidate,
oscillations hippocampal sleep,doi:10.1038/s41598-026-52285-1,performance;coordination;oscillations;hippocampal;associated;hippocampo,general_sleep_physiology,oscillations,human_general_sleep,0.333,candidate,
hippocampal associated sleep,doi:10.1038/s41598-026-52285-1,performance;coordination;oscillations;hippocampal;associated;hippocampo,general_sleep_physiology,hippocampal,human_general_sleep,0.25,candidate,
associated hippocampo sleep,doi:10.1038/s41598-026-52285-1,performance;coordination;oscillations;hippocampal;associated;hippocampo,general_sleep_physiology,associated,human_general_sleep,0.2,candidate,
respiratory highlight sleep,doi:10.1038/s41467-026-73106-z,respiratory;highlight;architecture,general_sleep_physiology,respiratory,human_general_sleep,1.0,candidate,
highlight architecture sleep,doi:10.1038/s41467-026-73106-z,respiratory;highlight;architecture,general_sleep_physiology,highlight,human_general_sleep,0.5,candidate,
high-frequency oscillations sleep,doi:10.1016/j.sleep.2026.109024,high-frequency;oscillations;wakefulness;parasomnia;sleep-related;hypermotor,general_sleep_physiology,high-frequency,human_general_sleep,1.0,candidate,
oscillations wakefulness sleep,doi:10.1016/j.sleep.2026.109024,high-frequency;oscillations;wakefulness;parasomnia;sleep-related;hypermotor,general_sleep_physiology,oscillations,human_general_sleep,0.5,candidate,
wakefulness parasomnia sleep,doi:10.1016/j.sleep.2026.109024,high-frequency;oscillations;wakefulness;parasomnia;sleep-related;hypermotor,general_sleep_physiology,wakefulness,human_general_sleep,0.333,candidate,
parasomnia sleep-related sleep,doi:10.1016/j.sleep.2026.109024,high-frequency;oscillations;wakefulness;parasomnia;sleep-related;hypermotor,general_sleep_physiology,parasomnia,human_general_sleep,0.25,candidate,
sleep-related hypermotor sleep,doi:10.1016/j.sleep.2026.109024,high-frequency;oscillations;wakefulness;parasomnia;sleep-related;hypermotor,general_sleep_physiology,sleep-related,human_general_sleep,0.2,candidate,
hypermotor comparative sleep,doi:10.1016/j.sleep.2026.109024,high-frequency;oscillations;wakefulness;parasomnia;sleep-related;hypermotor,general_sleep_physiology,hypermotor,human_general_sleep,0.167,candidate,
glutamate wakefulness sleep,doi:10.1093/ijnp/pyag025,glutamate;wakefulness;neurotransmitter,general_sleep_physiology,glutamate,human_general_sleep,1.0,candidate,
wakefulness neurotransmitter sleep,doi:10.1093/ijnp/pyag025,glutamate;wakefulness;neurotransmitter,general_sleep_physiology,wakefulness,human_general_sleep,0.5,candidate,
rumination day-night sleep,doi:10.1371/journal.pone.0348614,rumination;day-night;following;sleep-wake,general_sleep_physiology,rumination,human_general_sleep,1.0,candidate,
day-night following sleep,doi:10.1371/journal.pone.0348614,rumination;day-night;following;sleep-wake,general_sleep_physiology,day-night,human_general_sleep,0.5,candidate,
following sleep-wake sleep,doi:10.1371/journal.pone.0348614,rumination;day-night;following;sleep-wake,general_sleep_physiology,following,human_general_sleep,0.333,candidate,
desaturation nocturnal sleep,doi:10.1111/crj.70188,desaturation;nocturnal;cognitive,general_sleep_physiology,desaturation,human_general_sleep,1.0,candidate,
nocturnal cognitive sleep,doi:10.1111/crj.70188,desaturation;nocturnal;cognitive,general_sleep_physiology,nocturnal,human_general_sleep,0.5,candidate,
regulation emotional sleep,doi:10.3389/fnins.2026.1745281,regulation;emotional;intersection,general_sleep_physiology,regulation,human_general_sleep,1.0,candidate,
emotional intersection sleep,doi:10.3389/fnins.2026.1745281,regulation;emotional;intersection,general_sleep_physiology,emotional,human_general_sleep,0.5,candidate,
multi-scale consolidation sleep,doi:10.1016/j.sleep.2026.108998,multi-scale;consolidation;microstructural;oscillations;macro-architecture,general_sleep_physiology,multi-scale,human_general_sleep,1.0,candidate,
consolidation microstructural sleep,doi:10.1016/j.sleep.2026.108998,multi-scale;consolidation;microstructural;oscillations;macro-architecture,general_sleep_physiology,consolidation,human_general_sleep,0.5,candidate,
microstructural oscillations sleep,doi:10.1016/j.sleep.2026.108998,multi-scale;consolidation;microstructural;oscillations;macro-architecture,general_sleep_physiology,microstructural,human_general_sleep,0.333,candidate,
oscillations macro-architecture sleep,doi:10.1016/j.sleep.2026.108998,multi-scale;consolidation;microstructural;oscillations;macro-architecture,general_sleep_physiology,oscillations,human_general_sleep,0.25,candidate,
thalamocortical neuropsychiatric sleep,doi:10.1038/s41398-026-04018-1,thalamocortical;neuropsychiatric,general_sleep_physiology,thalamocortical,human_general_sleep,1.0,candidate,
hippocampal infraslow sleep,doi:10.1038/s41598-026-44716-w,hippocampal;infraslow;modulation;synchrony,general_sleep_physiology,hippocampal,human_general_sleep,1.0,candidate,
infraslow modulation sleep,doi:10.1038/s41598-026-44716-w,hippocampal;infraslow;modulation;synchrony,general_sleep_physiology,infraslow,human_general_sleep,0.5,candidate,
modulation synchrony sleep,doi:10.1038/s41598-026-44716-w,hippocampal;infraslow;modulation;synchrony,general_sleep_physiology,modulation,human_general_sleep,0.333,candidate,
classification accusleep sleep,doi:10.1371/journal.pone.0346294,classification;accusleep;deepsleepnet;convolutional,general_sleep_physiology,classification,human_general_sleep,1.0,candidate,
accusleep deepsleepnet sleep,doi:10.1371/journal.pone.0346294,classification;accusleep;deepsleepnet;convolutional,general_sleep_physiology,accusleep,human_general_sleep,0.5,candidate,
deepsleepnet convolutional sleep,doi:10.1371/journal.pone.0346294,classification;accusleep;deepsleepnet;convolutional,general_sleep_physiology,deepsleepnet,human_general_sleep,0.333,candidate,
developmental emergence sleep,doi:10.1523/jneurosci.2176-25.2026,developmental;emergence,general_sleep_physiology,developmental,human_general_sleep,1.0,candidate,
automated detection sleep,doi:10.1093/sleep/zsag108,automated;detection;artificial;intelligence,general_sleep_physiology,automated,human_general_sleep,1.0,candidate,
detection artificial sleep,doi:10.1093/sleep/zsag108,automated;detection;artificial;intelligence,general_sleep_physiology,detection,human_general_sleep,0.5,candidate,
artificial intelligence sleep,doi:10.1093/sleep/zsag108,automated;detection;artificial;intelligence,general_sleep_physiology,artificial,human_general_sleep,0.333,candidate,
respiratory polysomnographic sleep,doi:10.1186/s12883-026-04881-x,respiratory;polysomnographic;disorders,general_sleep_physiology,respiratory,human_general_sleep,1.0,candidate,
polysomnographic disorders sleep,doi:10.1186/s12883-026-04881-x,respiratory;polysomnographic;disorders,general_sleep_physiology,polysomnographic,human_general_sleep,0.5,candidate,
age-dependent dysregulation sleep,doi:10.3390/ijms27073224,age-dependent;dysregulation;phenotypes;neurodegeneration,general_sleep_physiology,age-dependent,human_general_sleep,1.0,candidate,
dysregulation phenotypes sleep,doi:10.3390/ijms27073224,age-dependent;dysregulation;phenotypes;neurodegeneration,general_sleep_physiology,dysregulation,human_general_sleep,0.5,candidate,
phenotypes neurodegeneration sleep,doi:10.3390/ijms27073224,age-dependent;dysregulation;phenotypes;neurodegeneration,general_sleep_physiology,phenotypes,human_general_sleep,0.333,candidate,
cognitive parkinson sleep,doi:10.1016/j.sleep.2026.108959,cognitive;parkinson,general_sleep_physiology,cognitive,human_general_sleep,1.0,candidate,
oscillates intensity-induced sleep,doi:10.1016/j.neuroimage.2026.121910,oscillates;intensity-induced,general_sleep_physiology,oscillates,human_general_sleep,1.0,candidate,
microglial glymphatic sleep,doi:10.1016/j.pneurobio.2026.102911,microglial;glymphatic;circadian;signaling;architecture,general_sleep_physiology,microglial,human_general_sleep,1.0,candidate,
glymphatic circadian sleep,doi:10.1016/j.pneurobio.2026.102911,microglial;glymphatic;circadian;signaling;architecture,general_sleep_physiology,glymphatic,human_general_sleep,0.5,candidate,
circadian signaling sleep,doi:10.1016/j.pneurobio.2026.102911,microglial;glymphatic;circadian;signaling;architecture,general_sleep_physiology,circadian,human_general_sleep,0.333,candidate,
signaling architecture sleep,doi:10.1016/j.pneurobio.2026.102911,microglial;glymphatic;circadian;signaling;architecture,general_sleep_physiology,signaling,human_general_sleep,0.25,candidate,
comparison responses sleep,doi:10.1016/j.sleep.2026.108935,comparison;responses;respiratory;termination;assessment;hypersomnolence,general_sleep_physiology,comparison,human_general_sleep,1.0,candidate,
responses respiratory sleep,doi:10.1016/j.sleep.2026.108935,comparison;responses;respiratory;termination;assessment;hypersomnolence,general_sleep_physiology,responses,human_general_sleep,0.5,candidate,
respiratory termination sleep,doi:10.1016/j.sleep.2026.108935,comparison;responses;respiratory;termination;assessment;hypersomnolence,general_sleep_physiology,respiratory,human_general_sleep,0.333,candidate,
termination assessment sleep,doi:10.1016/j.sleep.2026.108935,comparison;responses;respiratory;termination;assessment;hypersomnolence,general_sleep_physiology,termination,human_general_sleep,0.25,candidate,
assessment hypersomnolence sleep,doi:10.1016/j.sleep.2026.108935,comparison;responses;respiratory;termination;assessment;hypersomnolence,general_sleep_physiology,assessment,human_general_sleep,0.2,candidate,
significant architecture sleep,doi:10.1038/s41467-026-71252-y,significant;architecture;association;essential;genome-wide,general_sleep_physiology,significant,human_general_sleep,1.0,candidate,
architecture association sleep,doi:10.1038/s41467-026-71252-y,significant;architecture;association;essential;genome-wide,general_sleep_physiology,architecture,human_general_sleep,0.5,candidate,
association essential sleep,doi:10.1038/s41467-026-71252-y,significant;architecture;association;essential;genome-wide,general_sleep_physiology,association,human_general_sleep,0.333,candidate,
essential genome-wide sleep,doi:10.1038/s41467-026-71252-y,significant;architecture;association;essential;genome-wide,general_sleep_physiology,essential,human_general_sleep,0.25,candidate,
hypnogram-derived structured sleep,doi:10.1016/j.sleep.2026.108912,hypnogram-derived;structured;differences;transition;characteristics,general_sleep_physiology,hypnogram-derived,human_general_sleep,1.0,candidate,
structured differences sleep,doi:10.1016/j.sleep.2026.108912,hypnogram-derived;structured;differences;transition;characteristics,general_sleep_physiology,structured,human_general_sleep,0.5,candidate,
differences transition sleep,doi:10.1016/j.sleep.2026.108912,hypnogram-derived;structured;differences;transition;characteristics,general_sleep_physiology,differences,human_general_sleep,0.333,candidate,
transition characteristics sleep,doi:10.1016/j.sleep.2026.108912,hypnogram-derived;structured;differences;transition;characteristics,general_sleep_physiology,transition,human_general_sleep,0.25,candidate,
closed-loop transcranial sleep,doi:10.1088/1741-2552/ae584a,closed-loop;transcranial;ultrasound;stimulation;bidirectional;modulation,general_sleep_physiology,closed-loop,human_general_sleep,1.0,candidate,
transcranial ultrasound sleep,doi:10.1088/1741-2552/ae584a,closed-loop;transcranial;ultrasound;stimulation;bidirectional;modulation,general_sleep_physiology,transcranial,human_general_sleep,0.5,candidate,
ultrasound stimulation sleep,doi:10.1088/1741-2552/ae584a,closed-loop;transcranial;ultrasound;stimulation;bidirectional;modulation,general_sleep_physiology,ultrasound,human_general_sleep,0.333,candidate,
stimulation bidirectional sleep,doi:10.1088/1741-2552/ae584a,closed-loop;transcranial;ultrasound;stimulation;bidirectional;modulation,general_sleep_physiology,stimulation,human_general_sleep,0.25,candidate,
bidirectional modulation sleep,doi:10.1088/1741-2552/ae584a,closed-loop;transcranial;ultrasound;stimulation;bidirectional;modulation,general_sleep_physiology,bidirectional,human_general_sleep,0.2,candidate,
modulation oscillation sleep,doi:10.1088/1741-2552/ae584a,closed-loop;transcranial;ultrasound;stimulation;bidirectional;modulation,general_sleep_physiology,modulation,human_general_sleep,0.167,candidate,
architecture self-administration sleep,doi:10.1016/j.neuropharm.2026.110943,architecture;self-administration;abstinence;sex-dependent;associated;increased,general_sleep_physiology,architecture,human_general_sleep,1.0,candidate,
self-administration abstinence sleep,doi:10.1016/j.neuropharm.2026.110943,architecture;self-administration;abstinence;sex-dependent;associated;increased,general_sleep_physiology,self-administration,human_general_sleep,0.5,candidate,
abstinence sex-dependent sleep,doi:10.1016/j.neuropharm.2026.110943,architecture;self-administration;abstinence;sex-dependent;associated;increased,general_sleep_physiology,abstinence,human_general_sleep,0.333,candidate,
sex-dependent associated sleep,doi:10.1016/j.neuropharm.2026.110943,architecture;self-administration;abstinence;sex-dependent;associated;increased,general_sleep_physiology,sex-dependent,human_general_sleep,0.25,candidate,
associated increased sleep,doi:10.1016/j.neuropharm.2026.110943,architecture;self-administration;abstinence;sex-dependent;associated;increased,general_sleep_physiology,associated,human_general_sleep,0.2,candidate,
increased component sleep,doi:10.1016/j.neuropharm.2026.110943,architecture;self-administration;abstinence;sex-dependent;associated;increased,general_sleep_physiology,increased,human_general_sleep,0.167,candidate,
low-gamma effective sleep,doi:10.1016/j.biopsycho.2026.109243,low-gamma;effective;connectivity;steady-state;responses,general_sleep_physiology,low-gamma,human_general_sleep,1.0,candidate,
effective connectivity sleep,doi:10.1016/j.biopsycho.2026.109243,low-gamma;effective;connectivity;steady-state;responses,general_sleep_physiology,effective,human_general_sleep,0.5,candidate,
connectivity steady-state sleep,doi:10.1016/j.biopsycho.2026.109243,low-gamma;effective;connectivity;steady-state;responses,general_sleep_physiology,connectivity,human_general_sleep,0.333,candidate,
steady-state responses sleep,doi:10.1016/j.biopsycho.2026.109243,low-gamma;effective;connectivity;steady-state;responses,general_sleep_physiology,steady-state,human_general_sleep,0.25,candidate,
consolidation oscillations sleep,doi:10.1016/j.neuroscience.2026.03.021,consolidation;oscillations;synergistic;oscillation;different,general_sleep_physiology,consolidation,human_general_sleep,1.0,candidate,
oscillations synergistic sleep,doi:10.1016/j.neuroscience.2026.03.021,consolidation;oscillations;synergistic;oscillation;different,general_sleep_physiology,oscillations,human_general_sleep,0.5,candidate,
synergistic oscillation sleep,doi:10.1016/j.neuroscience.2026.03.021,consolidation;oscillations;synergistic;oscillation;different,general_sleep_physiology,synergistic,human_general_sleep,0.333,candidate,
oscillation different sleep,doi:10.1016/j.neuroscience.2026.03.021,consolidation;oscillations;synergistic;oscillation;different,general_sleep_physiology,oscillation,human_general_sleep,0.25,candidate,
longitudinal ketogenic sleep,doi:10.3390/nu18050809,longitudinal;ketogenic;cardiorespiration;architecture;mortality,general_sleep_physiology,longitudinal,human_general_sleep,1.0,candidate,
ketogenic cardiorespiration sleep,doi:10.3390/nu18050809,longitudinal;ketogenic;cardiorespiration;architecture;mortality,general_sleep_physiology,ketogenic,human_general_sleep,0.5,candidate,
cardiorespiration architecture sleep,doi:10.3390/nu18050809,longitudinal;ketogenic;cardiorespiration;architecture;mortality,general_sleep_physiology,cardiorespiration,human_general_sleep,0.333,candidate,
architecture mortality sleep,doi:10.3390/nu18050809,longitudinal;ketogenic;cardiorespiration;architecture;mortality,general_sleep_physiology,architecture,human_general_sleep,0.25,candidate,
differences psychophysiological sleep,doi:10.1016/j.lfs.2026.124319,differences;psychophysiological;metabolism;prevalence,general_sleep_physiology,differences,human_general_sleep,1.0,candidate,
psychophysiological metabolism sleep,doi:10.1016/j.lfs.2026.124319,differences;psychophysiological;metabolism;prevalence,general_sleep_physiology,psychophysiological,human_general_sleep,0.5,candidate,
metabolism prevalence sleep,doi:10.1016/j.lfs.2026.124319,differences;psychophysiological;metabolism;prevalence,general_sleep_physiology,metabolism,human_general_sleep,0.333,candidate,
ultradian mechanisms sleep,doi:10.1016/j.cub.2026.02.034,ultradian;mechanisms,general_sleep_physiology,ultradian,human_general_sleep,1.0,candidate,
neurochemical mechanisms sleep,doi:10.1038/s41598-026-42833-0,neurochemical;mechanisms;limosilactobacillus;pentobarbital-induced;electroencephalogram;associated,general_sleep_physiology,neurochemical,human_general_sleep,1.0,candidate,
mechanisms limosilactobacillus sleep,doi:10.1038/s41598-026-42833-0,neurochemical;mechanisms;limosilactobacillus;pentobarbital-induced;electroencephalogram;associated,general_sleep_physiology,mechanisms,human_general_sleep,0.5,candidate,
limosilactobacillus pentobarbital-induced sleep,doi:10.1038/s41598-026-42833-0,neurochemical;mechanisms;limosilactobacillus;pentobarbital-induced;electroencephalogram;associated,general_sleep_physiology,limosilactobacillus,human_general_sleep,0.333,candidate,
pentobarbital-induced electroencephalogram sleep,doi:10.1038/s41598-026-42833-0,neurochemical;mechanisms;limosilactobacillus;pentobarbital-induced;electroencephalogram;associated,general_sleep_physiology,pentobarbital-induced,human_general_sleep,0.25,candidate,
electroencephalogram associated sleep,doi:10.1038/s41598-026-42833-0,neurochemical;mechanisms;limosilactobacillus;pentobarbital-induced;electroencephalogram;associated,general_sleep_physiology,electroencephalogram,human_general_sleep,0.2,candidate,
associated approaches sleep,doi:10.1038/s41598-026-42833-0,neurochemical;mechanisms;limosilactobacillus;pentobarbital-induced;electroencephalogram;associated,general_sleep_physiology,associated,human_general_sleep,0.167,candidate,
disorders nocturnal sleep,doi:10.1038/s41598-026-42639-0,disorders;nocturnal;intrinsic;homeostatic,general_sleep_physiology,disorders,human_general_sleep,1.0,candidate,
nocturnal intrinsic sleep,doi:10.1038/s41598-026-42639-0,disorders;nocturnal;intrinsic;homeostatic,general_sleep_physiology,nocturnal,human_general_sleep,0.5,candidate,
intrinsic homeostatic sleep,doi:10.1038/s41598-026-42639-0,disorders;nocturnal;intrinsic;homeostatic,general_sleep_physiology,intrinsic,human_general_sleep,0.333,candidate,
consolidation leucine-rich sleep,doi:10.1093/braincomms/fcag255,consolidation;leucine-rich;glioma-inactivated;associated;encephalitis,general_sleep_physiology,consolidation,human_general_sleep,1.0,candidate,
leucine-rich glioma-inactivated sleep,doi:10.1093/braincomms/fcag255,consolidation;leucine-rich;glioma-inactivated;associated;encephalitis,general_sleep_physiology,leucine-rich,human_general_sleep,0.5,candidate,
glioma-inactivated associated sleep,doi:10.1093/braincomms/fcag255,consolidation;leucine-rich;glioma-inactivated;associated;encephalitis,general_sleep_physiology,glioma-inactivated,human_general_sleep,0.333,candidate,
associated encephalitis sleep,doi:10.1093/braincomms/fcag255,consolidation;leucine-rich;glioma-inactivated;associated;encephalitis,general_sleep_physiology,associated,human_general_sleep,0.25,candidate,
behavioral single-channel sleep,doi:10.1007/s44470-026-00118-3,behavioral;single-channel;sleep-eeg,general_sleep_physiology,behavioral,human_general_sleep,1.0,candidate,
single-channel sleep-eeg sleep,doi:10.1007/s44470-026-00118-3,behavioral;single-channel;sleep-eeg,general_sleep_physiology,single-channel,human_general_sleep,0.5,candidate,
different resistance sleep,doi:10.20463/pan.2026.0031,different;resistance;nocturnal;physiological;responses,general_sleep_physiology,different,human_general_sleep,1.0,candidate,
resistance nocturnal sleep,doi:10.20463/pan.2026.0031,different;resistance;nocturnal;physiological;responses,general_sleep_physiology,resistance,human_general_sleep,0.5,candidate,
