provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
pubmed,41316910,api_paper_2d45259f59a2,Altered Connectivity of Locus Coeruleus in Insomnia Disorder During Wakefulness and NREM Sleep.,,2026,10.1111/jsr.70246,41316910,,https://pubmed.ncbi.nlm.nih.gov/41316910/,api:pubmed,Journal of sleep research,2026,,Lu P;Guo Y;Shao Y;Chen J;Gao X;Zhou Y;Zhang Y;Zou G;Tong Y;Li Y;Yao P;Dong Y;Gao JH;Zou Q;Sun H,,,,,,,,,,2026-07-22T03:02:32.322876+00:00,NREM sleep EEG fMRI connectivity;insomnia slow wave EEG;insomnia slow-wave activity;simultaneous EEG fMRI sleep slow wave,True
pubmed,41289768,api_paper_994ef3cbfcc4,Altered sleep EEG spectral dynamics across the menstrual cycle in premenstrual dysphoric disorder.,"<h4>Introduction</h4>Premenstrual Dysphoric Disorder (PMDD) is frequently associated with luteal-phase (LP) insomnia. Although the mechanisms underlying insomnia remain unclear, prior evidence suggests paradoxically increased N3 sleep in PMDD across the menstrual cycle. This study investigated potential alterations in sleep microarchitecture in women with PMDD.<h4>Methods</h4>Six women diagnosed with PMDD (32.0 ± 5.7years), along with five healthy controls (30.4 ± 8.2 years) completed polysomnographic sleep recordings (PSGs) every third night throughout one menstrual cycle. EEG spectral analysis (C3-A2) was performed on NREM sleep using Fast Fourier Transform with a 4-s Hamming window and 50 % overlap, and a sleep spindle detector was used. Within-group changes were reported relative to the follicular phase (set at 100 %), and between-group differences relative to controls (set at 100 %), with 95 % confidence intervals for significance. Mixed-model ANOVA was used for spindles parameters. Correlations examined the relationships among EEG frequency bands, core body temperature (Tcore), urinary 6-sulfatoxymelatonin (aMT6), and self-reported mood and sleep quality.<h4>Results</h4>Relative to their FP, the PMDD group showed decreased theta and increased spindle frequency activity (SFA) in the LP. Between-group comparisons indicated higher SFA (∼60 %) and spindle density in PMDD across both phases, as well as lower slow wave activity (SWA; ∼40 %). Moreover, SWA correlated with aMT6 and subjective sleep quality, while elevated SFA was associated with Tcore and mood symptoms.<h4>Conclusions</h4>This study revealed alterations in sleep microarchitecture in PMDD, particularly regarding spindle activity and SWA. The previously observed increase in N3 sleep may reflect a compensatory mechanism in response to disrupted homeostatic processes, warranting further investigation into targeted interventions for insomnia in PMDD.",2026,10.1016/j.sleep.2025.108679,41289768,,https://pubmed.ncbi.nlm.nih.gov/41289768/,"api:europe_pmc,pubmed,semantic_scholar",Sleep medicine,2026,,Moderie C;Boudreau P;Pérez Medina Carballo R;Boivin DB,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.322883+00:00,insomnia sleep spindle EEG;insomnia sleep spindle EEG;insomnia sleep spindle EEG;insomnia slow wave EEG;insomnia slow-wave activity,True
pubmed,40962569,api_paper_d56586c2764d,Listening to the sound of your own brain waves enhances sleep quality and quantity.,,2025,10.1016/j.sleep.2025.106755,40962569,,https://pubmed.ncbi.nlm.nih.gov/40962569/,api:pubmed,Sleep medicine,2025,,Aloulou A;Chauvineau M;Destexhe A;Léger D,,,,,,,,,,2026-07-22T03:02:32.322890+00:00,insomnia slow wave EEG,True
pubmed,40888367,api_paper_6c56ec240d2c,Impaired emotional memory dissipation in insomnia disorder.,,2025,10.1017/S0033291725101566,40888367,PMC13040600,https://pubmed.ncbi.nlm.nih.gov/40888367/,api:pubmed,Psychological medicine,2025,,Zeng S;Sit HF;Li X;Bottary R;Pace-Schott EF;Cunningham TJ;Li SX;Hu X,,,,,,,,,,2026-07-22T03:02:32.322897+00:00,insomnia slow wave EEG,True
pubmed,40524941,api_paper_61a6d93d9fda,The effects of acute trazodone administration on sleep in mice.,,2025,10.1093/sleepadvances/zpaf031,40524941,PMC12168124,https://pubmed.ncbi.nlm.nih.gov/40524941/,api:pubmed,Sleep advances : a journal of the Sleep Research Society,2025,,Arai M;Kent BA,,,,,,,,,,2026-07-22T03:02:32.322905+00:00,insomnia delta power sleep EEG;insomnia slow wave EEG,True
pubmed,40507808,api_paper_7a572afff3ec,The Effects and Mechanisms of Continuous 7-Day Hypobaric Hypoxia Exposure on Sleep Architecture in Rats.,,2025,10.3390/ijms26114998,40507808,PMC12155171,https://pubmed.ncbi.nlm.nih.gov/40507808/,api:pubmed,International journal of molecular sciences,2025,,Li F;Zhang X;Ye A;Qi L;Huang T;Chen X;Li M;Xiao C;Wang Y;Gao Y;Ma Z,,,,,,,,,,2026-07-22T03:02:32.322913+00:00,insomnia slow wave EEG,True
pubmed,40389120,api_paper_7e9a79b9779e,Quantifying TMS-induced sleep changes: A novel neurophysiological assessment approach.,,2025,10.1016/j.jneumeth.2025.110485,40389120,,https://pubmed.ncbi.nlm.nih.gov/40389120/,api:pubmed,Journal of neuroscience methods,2025,,Qi X;Zhou N;Zheng D,,,,,,,,,,2026-07-22T03:02:32.322921+00:00,insomnia delta power sleep EEG;insomnia slow wave EEG,True
pubmed,39951438,api_paper_2d5d19211f46,K-Complex morphological alterations in insomnia disorder and their relationship with sleep state misperception.,,2025,10.1093/sleep/zsaf040,39951438,,https://pubmed.ncbi.nlm.nih.gov/39951438/,api:pubmed,Sleep,2025,,Gorgoni M;Fasiello E;Leonori V;Galbiati A;Scarpelli S;Alfonsi V;Annarumma L;Casoni F;Castronovo V;Ferini-Strambi L;De Gennaro L,,,,,,,,,,2026-07-22T03:02:32.322928+00:00,insomnia slow wave EEG,True
pubmed,39426576,api_paper_92ff2e1c5cd2,Lavender improves sleep through olfactory perception and GABAergic neurons of the central amygdala.,,2025,10.1016/j.jep.2024.118942,39426576,,https://pubmed.ncbi.nlm.nih.gov/39426576/,api:pubmed,Journal of ethnopharmacology,2025,,Ren YL;Chu WW;Yang XW;Xin L;Gao JX;Yan GZ;Wang C;Chen YN;Xie JF;Spruyt K;Lin JS;Hou YP;Shao YF,,,,,,,,,,2026-07-22T03:02:32.322937+00:00,insomnia delta power sleep EEG;insomnia slow wave EEG,True
pubmed,39401806,api_paper_f363be0e8278,[Brian effects of electroacupuncture on sleep quality and cognitive function in patients with insomnia related to cerebral infarction].,,2024,10.13703/j.0255-2930.20230703-k0004,39401806,,https://pubmed.ncbi.nlm.nih.gov/39401806/,api:pubmed,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2024,,Jiao M;Wang D;He L;Feng L;Wang R;Sui X,,,,,,,,,,2026-07-22T03:02:32.322949+00:00,insomnia slow wave EEG,True
pubmed,42474867,api_paper_e84a2d9ccc5d,Sleep Duration and Epilepsy Risk: Mendelian Randomization and Functional Validation of CACNA1A rs2228130-Related Inhibitory Synaptic Dysfunction.,"Objectives To evaluate the causal association between sleep traits and epilepsy risk using Mendelian randomization, and to investigate the mechanism of a prioritized epilepsy-risk variant through gene-level enrichment analysis and functional validation. Methods Large-scale European GWAS datasets were analysed using multiple Mendelian randomization methods, including inverse variance weighted, MR-Egger and weighted median models, with heterogeneity and sensitivity analyses. Epilepsy-associated loci were mapped to protein-coding genes and flanking regions based on GRCh37 annotation, and primary and sensitivity-analysis gene sets were constructed from gene-level summary results for functional enrichment analysis. Guided by locus-level prioritization and the biological plausibility of CACNA1A, rs2228130 was selected for functional validation in CRISPR-ABE-edited human iPSC and knock-in mouse models to assess inhibitory synaptic transmission, sleep-related phenotypes and seizure susceptibility. Results Longer sleep duration was significantly associated with lower epilepsy risk (OR = 0.9937, p < 1 × 10⁻⁵), supporting a protective genetic causal association. The association between insomnia and epilepsy showed substantial heterogeneity (Q = 9352.91) and should be interpreted cautiously. Gene-level enrichment analysis indicated that epilepsy-associated candidate genes converged primarily on broad biological regulation, developmental processes and multicellular organismal processes, without stable dominant enrichment of GABAergic synapse or circadian rhythm pathways. Functional validation showed that rs2228130 did not affect neuronal differentiation but impaired inhibitory synaptic transmission, accompanied by abnormal network activity, altered sleep-related phenotypes and increased seizure susceptibility. Knock-in mice exhibited more frequent epileptiform discharges, reduced non-rapid eye movement sleep, decreased slow-wave activity and altered expression of rhythm-related genes. Pharmacological and sleep-related interventions partially ameliorated these abnormalities. Significance This study supports a protective genetic causal association between longer sleep duration and lower epilepsy risk, and suggests that epilepsy-related genetic risk converges primarily on broad functional networks. Within this framework, functional validation of CACNA1A rs2228130 identifies inhibitory synaptic dysfunction as a key mechanistic node linking genetic risk to sleep- and epilepsy-related phenotypes, providing a rationale for epilepsy prevention and treatment through sleep optimization and targeted modulation of critical downstream pathways. Plain Language Summary We used large-scale genetic data and experimental models to examine how sleep is related to epilepsy. Genetic evidence showed that longer sleep duration was associated with lower epilepsy risk. Although broad gene-level analyses did not identify a stable dominant signal for GABAergic synapse or circadian rhythm pathways, functional studies of the epilepsy-risk variant CACNA1A rs2228130 showed that it disrupted inhibitory synaptic transmission, altered sleep-related phenotypes and increased seizure susceptibility. In mouse models, drug treatment and sleep-related intervention partly improved these abnormalities, suggesting that sleep optimization and targeted downstream regulation may help reduce epilepsy risk.",2026,10.1007/s12017-026-08943-8,42474867,,https://pubmed.ncbi.nlm.nih.gov/42474867/,"api:europe_pmc,pubmed",Neuromolecular medicine,2026,,Li X;Hou Y;Ren Y;Yue W,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.323421+00:00,insomnia slow-wave activity,True
