evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_7c879c138ba3,doi:10.1097/md.0000000000007037,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [insomnia severity],insomnia,Scale,ISI,insomnia severity,unclear,empirical,,0.75,0.723,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies.,abstract,0,"[""human"", ""insomnia symptoms""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,unknown,observational,human_neuroimaging,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_neuroimaging,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.657,rule; matched_terms=2; direction=unclear,False,False,[]
E_204eb819f0c1,doi:10.1097/md.0000000000007037,"However, little is known about the changes in functional interaction between the bilateral cerebral hemispheres in healthy participants with insomnia symptoms.<h4>Methods</h4>In a randomized trial, 27 healthy participants with insomnia symptoms and 27 age-, gender-, and educational level-matched healthy participants without insomnia symptoms underwent rsfMRI. [insomnia severity]",insomnia,Scale,ISI,insomnia severity,unclear,method,,0.75,0.543,"However, little is known about the changes in functional interaction between the bilateral cerebral hemispheres in healthy participants with insomnia symptoms.<h4>Methods</h4>In a randomized trial, 27 healthy participants with insomnia symptoms and 27 age-, gender-, and educational level-matched healthy participants without insomnia symptoms underwent rsfMRI.",abstract,1,"[""cat"", ""insomnia symptoms""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,unknown,randomized,unknown,,,,,cat,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_clinical,unknown,"[""non_clinical_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,0.75,0.33,0.1,0.35,0.434,rule; matched_terms=2; direction=unclear,False,False,[]
E_97d8cab755ef,doi:10.1097/md.0000000000007037,"However, little is known about the changes in functional interaction between the bilateral cerebral hemispheres in healthy participants with insomnia symptoms.<h4>Methods</h4>In a randomized trial, 27 healthy participants with insomnia symptoms and 27 age-, gender-, and educational level-matched healthy participants without insomnia symptoms underwent rsfMRI. [confound / methodological limitation]",insomnia,Method,age,confound / methodological limitation,unclear,method,,0.75,0.543,"However, little is known about the changes in functional interaction between the bilateral cerebral hemispheres in healthy participants with insomnia symptoms.<h4>Methods</h4>In a randomized trial, 27 healthy participants with insomnia symptoms and 27 age-, gender-, and educational level-matched healthy participants without insomnia symptoms underwent rsfMRI.",abstract,1,"[""age"", ""cat""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,unknown,randomized,unknown,,,,,cat,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",critique_only,theory_only,not_checked,[],False,,,,0.75,0.33,0.75,0.27,0.483,rule; matched_terms=2; direction=unclear,False,False,[]
E_3c82d684b6cf,doi:10.1097/md.0000000000007037,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus. [thalamocortical coupling]",insomnia,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,empirical,,1.0,0.833,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus.",abstract,2,"[""human"", ""thalamus""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
E_c757e64fdcfd,doi:10.1097/md.0000000000007037,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus. [default mode network dysregulation]",insomnia,fMRI,functional connectivity,default mode network dysregulation,support,empirical,,1.0,0.833,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus.",abstract,2,"[""functional connectivity"", ""human""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
E_ac926872c929,doi:10.1097/md.0000000000007037,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus. [insomnia severity]",insomnia,Scale,ISI,insomnia severity,support,empirical,,1.0,0.833,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus.",abstract,2,"[""human"", ""insomnia symptoms""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
E_df05c5cd04dd,doi:10.1097/md.0000000000007037,No regions of decreased VMHC were detected in healthy participants with insomnia symptoms. [insomnia severity],insomnia,Scale,ISI,insomnia severity,unclear,empirical,,0.75,0.723,No regions of decreased VMHC were detected in healthy participants with insomnia symptoms.,abstract,3,"[""human"", ""insomnia symptoms""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,decreased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.79,0.657,rule; matched_terms=2; direction=unclear,False,False,[]
E_6cb62c9fde07,doi:10.1097/md.0000000000007037,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [hyperarousal]",insomnia,EEG,beta_power,hyperarousal,support,empirical,,1.0,0.833,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks.",abstract,4,"[""human"", ""hyperarousal""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,associated,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
E_802491fbf56b,doi:10.1097/md.0000000000007037,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [thalamocortical coupling]",insomnia,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,empirical,,1.0,0.833,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks.",abstract,4,"[""human"", ""thalamus""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,associated,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
E_a39b21a9db3d,doi:10.1097/md.0000000000007037,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [salience network dysregulation]",insomnia,fMRI,salience_FC,salience network dysregulation,support,empirical,,1.0,0.833,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks.",abstract,4,"[""human"", ""salience""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,associated,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
E_8a2eac242f80,doi:10.1097/md.0000000000007037,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [white matter integrity]",insomnia,DTI,FA,white matter integrity,support,empirical,,1.0,0.833,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks.",abstract,4,"[""FA"", ""human""]",rule,europe_pmc;pubmed;semantic_scholar,europe_pmc;pubmed;semantic_scholar,10.1097/md.0000000000007037,28682863,Medicine,2017,,41,openalex,4.1,,,,,True,insomnia,,associated,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.79,rule; matched_terms=2; direction=support,False,False,[]
