node_id,label,node_type,metadata
finding:E_f6c0ff26f017,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia. [hyperarousal]",Finding,{'evidence_id': 'E_f6c0ff26f017'}
finding:E_2f80d9d98666,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia. [thalamocortical coupling]",Finding,{'evidence_id': 'E_2f80d9d98666'}
finding:E_afbd3d573ce7,"Among the pairs that showed increased connectivity, several functional connections were negatively correlated with sleep efficiency, measured by polysomnography.<b>Limitations:</b> We used a small sample size.<h4>Conclusion</h4>We consider these results on increased thalamocortical hyperactivity in brain areas related to sensory functions as providing evidence for the hyperarousal theory of insomnia. [confound / methodological limitation]",Finding,{'evidence_id': 'E_afbd3d573ce7'}
variable:mean_FD,mean_FD,Variable,{}
paper:doi:10.1097/md.0000000000007037,Increased interhemispheric resting-state functional connectivity in healthy participants with insomnia symptoms: A randomized clinical consort study.,Paper,{'paper_id': 'doi:10.1097/md.0000000000007037'}
finding:E_cfbb0a22764e,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [hyperarousal],Finding,{'evidence_id': 'E_cfbb0a22764e'}
finding:E_7fd2ed8c993d,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [thalamocortical coupling],Finding,{'evidence_id': 'E_7fd2ed8c993d'}
finding:E_bb0e99e07be1,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [salience network dysregulation],Finding,{'evidence_id': 'E_bb0e99e07be1'}
mechanism:salience network dysregulation,salience network dysregulation,Mechanism,{}
variable:salience_FC,salience_FC,Variable,{}
finding:E_7c879c138ba3,<h4>Background</h4>Abnormalities within the insular cortex of the salience and thalamus of the hyperarousal network have been increasingly reported in healthy participants with insomnia symptoms by recent resting-state functional magnetic resonance imaging (rsfMRI) studies. [insomnia severity],Finding,{'evidence_id': 'E_7c879c138ba3'}
mechanism:insomnia severity,insomnia severity,Mechanism,{}
variable:ISI,ISI,Variable,{}
modality:Scale,Scale,Modality,{}
finding:E_204eb819f0c1,"However, little is known about the changes in functional interaction between the bilateral cerebral hemispheres in healthy participants with insomnia symptoms.<h4>Methods</h4>In a randomized trial, 27 healthy participants with insomnia symptoms and 27 age-, gender-, and educational level-matched healthy participants without insomnia symptoms underwent rsfMRI. [insomnia severity]",Finding,{'evidence_id': 'E_204eb819f0c1'}
finding:E_97d8cab755ef,"However, little is known about the changes in functional interaction between the bilateral cerebral hemispheres in healthy participants with insomnia symptoms.<h4>Methods</h4>In a randomized trial, 27 healthy participants with insomnia symptoms and 27 age-, gender-, and educational level-matched healthy participants without insomnia symptoms underwent rsfMRI. [confound / methodological limitation]",Finding,{'evidence_id': 'E_97d8cab755ef'}
finding:E_3c82d684b6cf,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus. [thalamocortical coupling]",Finding,{'evidence_id': 'E_3c82d684b6cf'}
finding:E_c757e64fdcfd,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus. [default mode network dysregulation]",Finding,{'evidence_id': 'E_c757e64fdcfd'}
finding:E_ac926872c929,"Voxel-mirrored homotopic connectivity (VMHC) was used to measure functional connectivity between any pair of symmetrical interhemispheric voxels (i.e., functional homotopy).<h4>Results</h4>The healthy participants with insomnia symptoms displayed significantly increased VMHC compared to healthy participants without insomnia symptoms in the bilateral thalamus/posterior insula (including anterior insula), fusiform, middle cingulate gyrus, inferior parietal lobe, and postcentral gyrus. [insomnia severity]",Finding,{'evidence_id': 'E_ac926872c929'}
finding:E_df05c5cd04dd,No regions of decreased VMHC were detected in healthy participants with insomnia symptoms. [insomnia severity],Finding,{'evidence_id': 'E_df05c5cd04dd'}
finding:E_6cb62c9fde07,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [hyperarousal]",Finding,{'evidence_id': 'E_6cb62c9fde07'}
finding:E_802491fbf56b,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [thalamocortical coupling]",Finding,{'evidence_id': 'E_802491fbf56b'}
finding:E_a39b21a9db3d,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [salience network dysregulation]",Finding,{'evidence_id': 'E_a39b21a9db3d'}
finding:E_8a2eac242f80,"There were significantly positive correlations between the VMHC values in the anterior cingulate cortex (ACC) and sleep disturbance scores in all healthy participants.<h4>Conclusions</h4>Insomnia is associated with substantial impairment of interhemispheric coordination within the default mode (ACC), salience (insula), hyperarousal (thalamus/posterior insula), and visual (fusiform) networks. [white matter integrity]",Finding,{'evidence_id': 'E_8a2eac242f80'}
mechanism:white matter integrity,white matter integrity,Mechanism,{}
variable:FA,FA,Variable,{}
modality:DTI,DTI,Modality,{}
paper:doi:10.1093/sleep/zsaf090.0514,0514 Pre-Sleep Salience Network Connectivity Predicts Subsequent REM Duration and Sleep Efficiency,Paper,{'paper_id': 'doi:10.1093/sleep/zsaf090.0514'}
finding:E_69a2cc3f7374,The hyperarousal theory of insomnia proposes that excessive physiological and psychological arousal contributes to the etiology of insomnia. [hyperarousal],Finding,{'evidence_id': 'E_69a2cc3f7374'}
finding:E_15a694d3e01b,"Previous neuroimaging studies have corroborated this by finding that large-scale neural networks, such as the default mode network (DMN), show higher connectivity in individuals with insomnia. [default mode network dysregulation]",Finding,{'evidence_id': 'E_15a694d3e01b'}
variable:DMN_FC,DMN_FC,Variable,{}
finding:E_e602c6303a2b,"Previous neuroimaging studies have corroborated this by finding that large-scale neural networks, such as the default mode network (DMN), show higher connectivity in individuals with insomnia. [white matter integrity]",Finding,{'evidence_id': 'E_e602c6303a2b'}
finding:E_4b03374b87eb,"Less is known about the salience network’s (SN) involvement in hyperarousal mediated insomnia; however, it’s hypothesized that increased connectivity in the SN would also be correlated with more severe insomnia. [hyperarousal]",Finding,{'evidence_id': 'E_4b03374b87eb'}
finding:E_a63553d95e17,"Less is known about the salience network’s (SN) involvement in hyperarousal mediated insomnia; however, it’s hypothesized that increased connectivity in the SN would also be correlated with more severe insomnia. [salience network dysregulation]",Finding,{'evidence_id': 'E_a63553d95e17'}
finding:E_783a0cb356bb,"As part of a larger study investigating the effects of transcranial magnetic stimuliation (TMS) on insomnia, participants (n=20, 12 female) scoring at least a 7 on the Insomnia Severity Index (ISI) underwent fMRI resting state scans taken before sleeping overnight in the lab, where polysomnography data were collected. [insomnia severity]",Finding,{'evidence_id': 'E_783a0cb356bb'}
finding:E_ae83684e251d,"Seed to voxel analyses, using the mean of individual SN nodes (i.e., supramarginal gyrus, insula, rostral prefrontal cortex, and anterior cingulate cortex) as a single seed region, revealed significant functional connectivity correlations with REM duration and sleep efficiency. [default mode network dysregulation]",Finding,{'evidence_id': 'E_ae83684e251d'}
finding:E_6383c2381198,"Seed to voxel analyses, using the mean of individual SN nodes (i.e., supramarginal gyrus, insula, rostral prefrontal cortex, and anterior cingulate cortex) as a single seed region, revealed significant functional connectivity correlations with REM duration and sleep efficiency. [REM_NREM_switching]",Finding,{'evidence_id': 'E_6383c2381198'}
mechanism:REM_NREM_switching,REM_NREM_switching,Mechanism,{}
variable:REM latency,REM latency,Variable,{}
modality:PSG,PSG,Modality,{}
finding:E_8ed7aacb25c4,"Specifically, sleep efficiency and REM duration were each associated with greater functional connectivity between the SN and a region of the lateral occipital cortex (Corrected P <.05). [default mode network dysregulation]",Finding,{'evidence_id': 'E_8ed7aacb25c4'}
finding:E_d1ccbe4b31b7,"Specifically, sleep efficiency and REM duration were each associated with greater functional connectivity between the SN and a region of the lateral occipital cortex (Corrected P <.05). [REM_NREM_switching]",Finding,{'evidence_id': 'E_d1ccbe4b31b7'}
finding:E_baf5e37c23dd,Correlations with other sleep stages were non-significant. [confound / methodological limitation],Finding,{'evidence_id': 'E_baf5e37c23dd'}
finding:E_8c13fcbb6149,Neuroimaging of participants with self-reported insomnia symptoms suggests that SN connectivity to the lateral occipital cortex correlates with better sleep efficiency and greater REM duration. [insomnia severity],Finding,{'evidence_id': 'E_8c13fcbb6149'}
finding:E_783c3fdf9502,Neuroimaging of participants with self-reported insomnia symptoms suggests that SN connectivity to the lateral occipital cortex correlates with better sleep efficiency and greater REM duration. [REM_NREM_switching],Finding,{'evidence_id': 'E_783c3fdf9502'}
finding:E_91a56b942b7b,These findings suggest that increased connectivity between the SN and lateral occipital cortex before bedtime may contribute to more consolidated REM sleep. [white matter integrity],Finding,{'evidence_id': 'E_91a56b942b7b'}
finding:E_b1157ad8503e,These findings suggest that increased connectivity between the SN and lateral occipital cortex before bedtime may contribute to more consolidated REM sleep. [REM_NREM_switching],Finding,{'evidence_id': 'E_b1157ad8503e'}
finding:E_bdbb8cd89e86,"Alternatively, greater connectivity of these systems prior to bedtime may also be evidence of interactions between the visual and circadian systems, indicating more robust photoentrainment. [white matter integrity]",Finding,{'evidence_id': 'E_bdbb8cd89e86'}
finding:E_e2eb868ff5d5,"Alternatively, greater connectivity of these systems prior to bedtime may also be evidence of interactions between the visual and circadian systems, indicating more robust photoentrainment. [circadian_regulation]",Finding,{'evidence_id': 'E_e2eb868ff5d5'}
mechanism:circadian_regulation,circadian_regulation,Mechanism,{}
variable:circadian rhythm,circadian rhythm,Variable,{}
modality:behavior,behavior,Modality,{}
finding:E_600598d16593,"This would explain why there is both greater REM duration— a component of circadian regulated sleep process — and greater sleep consolidation, which has also consistently been attributed to increased circadian consolidation. [circadian_regulation]",Finding,{'evidence_id': 'E_600598d16593'}
finding:E_a56c257ce457,"This would explain why there is both greater REM duration— a component of circadian regulated sleep process — and greater sleep consolidation, which has also consistently been attributed to increased circadian consolidation. [REM_NREM_switching]",Finding,{'evidence_id': 'E_a56c257ce457'}
paper:doi:10.1002/hbm.25221,Altered thalamic connectivity in insomnia disorder during wakefulness and sleep.,Paper,{'paper_id': 'doi:10.1002/hbm.25221'}
finding:E_7a87c7968789,Many studies have shown that hyperarousal plays a key role in the pathophysiology of insomnia disorder. [hyperarousal],Finding,{'evidence_id': 'E_7a87c7968789'}
finding:E_c7fb8041fce8,"However, the specific brain mechanisms underlying insomnia disorder remain unclear. [REM_NREM_switching]",Finding,{'evidence_id': 'E_c7fb8041fce8'}
finding:E_191a1e1a926f,"EEG-fMRI data from 33 patients with insomnia disorder and 31 well-matched healthy controls during wakefulness and nonrapid eye movement sleep, including N1, N2 and N3 stages, were analyzed. [confound / methodological limitation]",Finding,{'evidence_id': 'E_191a1e1a926f'}
finding:E_67481c4a4a66,A medial and anterior thalamic region was selected as the seed considering its role in sleep-wake regulation. [thalamocortical coupling],Finding,{'evidence_id': 'E_67481c4a4a66'}
finding:E_28a84d4f05a7,The functional connectivity between the thalamic seed and voxels across the brain was calculated. [thalamocortical coupling],Finding,{'evidence_id': 'E_28a84d4f05a7'}
finding:E_7e60053dbc7f,The functional connectivity between the thalamic seed and voxels across the brain was calculated. [default mode network dysregulation],Finding,{'evidence_id': 'E_7e60053dbc7f'}
finding:E_486d765d6b91,"ANOVA with factors ""group"" and ""stage"" was performed on thalamus-based functional connectivity. [thalamocortical coupling]",Finding,{'evidence_id': 'E_486d765d6b91'}
finding:E_fc7bd898bc67,"ANOVA with factors ""group"" and ""stage"" was performed on thalamus-based functional connectivity. [default mode network dysregulation]",Finding,{'evidence_id': 'E_fc7bd898bc67'}
finding:E_43968a225e4e,"ANOVA with factors ""group"" and ""stage"" was performed on thalamus-based functional connectivity. [white matter integrity]",Finding,{'evidence_id': 'E_43968a225e4e'}
finding:E_60f65e5ded8a,"ANOVA with factors ""group"" and ""stage"" was performed on thalamus-based functional connectivity. [confound / methodological limitation]",Finding,{'evidence_id': 'E_60f65e5ded8a'}
finding:E_f7aa138c3131,Correlations between the misperception index and altered functional connectivity were explored. [default mode network dysregulation],Finding,{'evidence_id': 'E_f7aa138c3131'}
finding:E_b1f39283e6c6,A group-by-stage interaction was observed at widespread cortical regions. [confound / methodological limitation],Finding,{'evidence_id': 'E_b1f39283e6c6'}
finding:E_5f9ba50949a4,"Regarding the main effect of group, patients with insomnia disorder demonstrated decreased thalamic connectivity with the left amygdala, parahippocampal gyrus, putamen, pallidum and hippocampus across wakefulness and all three nonrapid eye movement sleep stages. [thalamocortical coupling]",Finding,{'evidence_id': 'E_5f9ba50949a4'}
variable:thalamic connectivity,thalamic connectivity,Variable,{}
finding:E_ee4372289571,"Regarding the main effect of group, patients with insomnia disorder demonstrated decreased thalamic connectivity with the left amygdala, parahippocampal gyrus, putamen, pallidum and hippocampus across wakefulness and all three nonrapid eye movement sleep stages. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_ee4372289571'}
mechanism:limbic structural vulnerability,limbic structural vulnerability,Mechanism,{}
variable:hippocampus_volume,hippocampus_volume,Variable,{}
modality:MRI,MRI,Modality,{}
finding:E_bec67ecfbd8b,"Regarding the main effect of group, patients with insomnia disorder demonstrated decreased thalamic connectivity with the left amygdala, parahippocampal gyrus, putamen, pallidum and hippocampus across wakefulness and all three nonrapid eye movement sleep stages. [confound / methodological limitation]",Finding,{'evidence_id': 'E_bec67ecfbd8b'}
finding:E_de11d2b4e194,The thalamic connectivity in the subcortical cluster and the right temporal cluster in N1 was significantly correlated with the misperception index. [thalamocortical coupling],Finding,{'evidence_id': 'E_de11d2b4e194'}
paper:doi:10.1016/j.jad.2023.04.100,Thalamic network under wakefulness after sleep onset and its coupling with daytime fatigue in insomnia disorder: An EEG-fMRI study.,Paper,{'paper_id': 'doi:10.1016/j.jad.2023.04.100'}
finding:E_d15ea490aa5a,BACKGROUND Fatigue is the most common daytime impairment of insomnia disorder (ID). [white matter integrity],Finding,{'evidence_id': 'E_d15ea490aa5a'}
finding:E_121e359bcc55,Thalamus is acknowledged as the key brain region closely associated with fatigue. [thalamocortical coupling],Finding,{'evidence_id': 'E_121e359bcc55'}
finding:E_8db59ecf1073,Thalamus is acknowledged as the key brain region closely associated with fatigue. [white matter integrity],Finding,{'evidence_id': 'E_8db59ecf1073'}
finding:E_7fdd7c15f4ec,"However, the thalamus-based neurobiological mechanisms of fatigue in patients with ID remain unknown. [thalamocortical coupling]",Finding,{'evidence_id': 'E_7fdd7c15f4ec'}
finding:E_8703a6fa0497,"However, the thalamus-based neurobiological mechanisms of fatigue in patients with ID remain unknown. [white matter integrity]",Finding,{'evidence_id': 'E_8703a6fa0497'}
finding:E_07a20c13cc38,"However, the thalamus-based neurobiological mechanisms of fatigue in patients with ID remain unknown. [REM_NREM_switching]",Finding,{'evidence_id': 'E_07a20c13cc38'}
finding:E_88902657df96,We calculated the functional connectivity (FC) between the thalamic seed and each voxel across the whole brain in two conditions of wakefulness--after sleep onset (WASO) and before sleep onset. [thalamocortical coupling],Finding,{'evidence_id': 'E_88902657df96'}
finding:E_8fe14de879df,We calculated the functional connectivity (FC) between the thalamic seed and each voxel across the whole brain in two conditions of wakefulness--after sleep onset (WASO) and before sleep onset. [default mode network dysregulation],Finding,{'evidence_id': 'E_8fe14de879df'}
finding:E_40e99170d01b,A linear mixed effect model was used to determine the condition effect of the thalamic FC. [thalamocortical coupling],Finding,{'evidence_id': 'E_40e99170d01b'}
finding:E_fcac2be17780,The correlation between daytime fatigue and the thalamic connectivity was explored. [thalamocortical coupling],Finding,{'evidence_id': 'E_fcac2be17780'}
finding:E_5e63d53a2a53,The correlation between daytime fatigue and the thalamic connectivity was explored. [white matter integrity],Finding,{'evidence_id': 'E_5e63d53a2a53'}
finding:E_0533d5f260f2,"RESULTS After sleep onset, the connectivity with the bilateral thalamus was increased in the cerebellar and cortical regions. [thalamocortical coupling]",Finding,{'evidence_id': 'E_0533d5f260f2'}
finding:E_bfb8cc84d165,"Compared with HCs, ID patients showed significantly lower FC between left thalamus and left cerebellum under the WASO condition. [thalamocortical coupling]",Finding,{'evidence_id': 'E_bfb8cc84d165'}
finding:E_1afed2e98d87,"Furthermore, thalamic connectivity with cerebellum under the WASO condition was negatively correlated with Fatigue Severity Scale scores in the pooled sample. [thalamocortical coupling]",Finding,{'evidence_id': 'E_1afed2e98d87'}
finding:E_c932914d8e9b,"Furthermore, thalamic connectivity with cerebellum under the WASO condition was negatively correlated with Fatigue Severity Scale scores in the pooled sample. [white matter integrity]",Finding,{'evidence_id': 'E_c932914d8e9b'}
finding:E_8f251a80779b,"CONCLUSIONS These findings contribute to an emerging framework that reveals the link between insomnia-related daytime fatigue and the altered thalamic network after sleep onset, further highlighting the possibility that this neural pathway is a therapeutic target for meaningfully mitigating fatigue. [thalamocortical coupling]",Finding,{'evidence_id': 'E_8f251a80779b'}
finding:E_f657c2bea7ad,"CONCLUSIONS These findings contribute to an emerging framework that reveals the link between insomnia-related daytime fatigue and the altered thalamic network after sleep onset, further highlighting the possibility that this neural pathway is a therapeutic target for meaningfully mitigating fatigue. [white matter integrity]",Finding,{'evidence_id': 'E_f657c2bea7ad'}
paper:doi:10.1503/jpn.140290,Objective sleep disturbances are associated with greater waking resting-state connectivity between the retrosplenial cortex/ hippocampus and various nodes of the default mode network.,Paper,{'paper_id': 'doi:10.1503/jpn.140290'}
finding:E_e6b7cb29c960,Default mode network (DMN) functional connectivity has been previously linked to these cognitive processes. [default mode network dysregulation],Finding,{'evidence_id': 'E_e6b7cb29c960'}
finding:E_a6679ffbd237,Default mode network (DMN) functional connectivity has been previously linked to these cognitive processes. [white matter integrity],Finding,{'evidence_id': 'E_a6679ffbd237'}
finding:E_46e4fea4e7cd,METHODS: We used fMRI to investigate waking DMN functional connectivity in a well-characterized sample of patients with primary insomnia (PI) and good sleeper controls. [default mode network dysregulation],Finding,{'evidence_id': 'E_46e4fea4e7cd'}
finding:E_ddcaab04b3b0,"RESULTS: We included 20 patients with PI (8 men and 12 women, mean age 42.7 ± 13.4 yr) and 20 controls (8 men and 12 women, mean age 44.1 ± 10.6 yr) in our study. [confound / methodological limitation]",Finding,{'evidence_id': 'E_ddcaab04b3b0'}
finding:E_cb74537f834f,"While no between-group differences in waking DMN connectivity were observed, exploratory analyses across all participants suggested that greater waking connectivity between the retrosplenial cortex/hippocampus and various nodes of the DMN was associated with lower sleep efficiency, lower amounts of rapid eye movement sleep and greater sleep-onset latency. [default mode network dysregulation]",Finding,{'evidence_id': 'E_cb74537f834f'}
finding:E_1f407e9dbf4c,"While no between-group differences in waking DMN connectivity were observed, exploratory analyses across all participants suggested that greater waking connectivity between the retrosplenial cortex/hippocampus and various nodes of the DMN was associated with lower sleep efficiency, lower amounts of rapid eye movement sleep and greater sleep-onset latency. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_1f407e9dbf4c'}
finding:E_4a599d360491,"LIMITATIONS: Owing to the cross-sectional nature of the study, conclusions about causality cannot be drawn. [confound / methodological limitation]",Finding,{'evidence_id': 'E_4a599d360491'}
finding:E_19ce866a2f8c,"CONCLUSION: As sleep disturbances represent a transdiagnostic symptom that is characteristic of nearly all psychiatric disorders, our results may hold particular relevance to previous findings of increased DMN connectivity levels in patients with psychiatric disorders. [default mode network dysregulation]",Finding,{'evidence_id': 'E_19ce866a2f8c'}
paper:europe_pmc:PMC10839540,Abnormal functional connectivity of the occipital thalamus with the superior occipital gyrus is associated with mild cognitive impairment in elderly individuals with primary insomnia,Paper,{'paper_id': 'europe_pmc:PMC10839540'}
finding:E_712619af709e,"Abstract Study objectives Primary insomnia (PI) triggers a decline in cognitive function, and the thalamus plays an integral role in this process; however, the mechanisms are unclear. [thalamocortical coupling]",Finding,{'evidence_id': 'E_712619af709e'}
finding:E_7fff991afd79,The purpose of this study was to investigate the altered functional connectivity (FC) of the thalamus in PI patients with mild cognitive impairment (MCI) and to explore the potential neural mechanisms of thalamic involvement in these patients. [thalamocortical coupling],Finding,{'evidence_id': 'E_7fff991afd79'}
finding:E_a913518c4547,The purpose of this study was to investigate the altered functional connectivity (FC) of the thalamus in PI patients with mild cognitive impairment (MCI) and to explore the potential neural mechanisms of thalamic involvement in these patients. [default mode network dysregulation],Finding,{'evidence_id': 'E_a913518c4547'}
finding:E_2cd3ff607af5,"These participants underwent neuropsychological assessment and were matched in a 1:2 ratio to the healthy control (HC) group and the PI group according to sex, age, and education level. [confound / methodological limitation]",Finding,{'evidence_id': 'E_2cd3ff607af5'}
finding:E_d187116a515c,Resting‐state functional magnetic resonance imaging was used to explore changes in thalamic FC in PI patients. [thalamocortical coupling],Finding,{'evidence_id': 'E_d187116a515c'}
finding:E_996fd5d97dc4,"To further compare changes in thalamic and whole‐brain FC, we further divided the PI group into cognitively normal patients and patients with MCI according to the diagnostic criteria for MCI. [thalamocortical coupling]",Finding,{'evidence_id': 'E_996fd5d97dc4'}
finding:E_787ad70cde5d,"In comparison to the HC group, the PI group showed enhanced FC of the occipital thalamus with the left inferior occipital gyrus, right lingual gyrus, left middle temporal gyrus, left superior marginal gyrus, left dorsolateral superior frontal gyrus, and right anterior central gyrus. [thalamocortical coupling]",Finding,{'evidence_id': 'E_787ad70cde5d'}
finding:E_4cf469443590,"In comparison to the simple PI group, FC was enhanced in the PI–MCI group between the left occipital thalamus and the middle occipital gyrus, and between the right occipital thalamus and the right superior frontal gyrus, left middle frontal gyrus, right superior occipital gyrus, and orbital inferior frontal gyrus. [thalamocortical coupling]",Finding,{'evidence_id': 'E_4cf469443590'}
finding:E_968d6308be42,"There was a significant negative correlation between the MoCA total score and the enhanced FC between the right occipital thalamus and right superior occipital gyrus ( r = −.419, p = .042). [thalamocortical coupling]",Finding,{'evidence_id': 'E_968d6308be42'}
finding:E_3c146e8b2973,Conclusion The early onset of cognitive impairment in patients with PI is associated with altered FC between the thalamus and the cortex. [thalamocortical coupling],Finding,{'evidence_id': 'E_3c146e8b2973'}
finding:E_63663cdf2bf6,"Enhanced FC between the thalamus and the visual cortex, that is, the superior occipital gyrus, which is involved in attentional processing, may play a role in the early onset of cognitive impairment in insomnia patients. [thalamocortical coupling]",Finding,{'evidence_id': 'E_63663cdf2bf6'}
finding:E_c4e43901ef73,"Moreover, due to the fact that PI patients “overdraw” the compensatory capacity of these brain regions earlier, the PI–MCI may fall into the abyss of “decompensation” faster and face more severe cognitive impairments. [white matter integrity]",Finding,{'evidence_id': 'E_c4e43901ef73'}
paper:doi:10.1016/j.nicl.2017.10.013,Changes in subcortical resting-state functional connectivity in patients with psychophysiological insomnia after cognitive-behavioral therapy: Changes in resting-state FC after CBT for insomnia patients.,Paper,{'paper_id': 'doi:10.1016/j.nicl.2017.10.013'}
finding:E_f156e9066fcd,"<h4>Study objectives</h4>To examine the resting-state functional connectivity (FC) between subcortical regions in relation to whole-brain activity in patients with psychophysiological insomnia (PI) and changes following cognitive-behavioral therapy for insomnia (CBTi).<h4>Methods</h4>The FC between subcortical seed regions (caudate, putamen, pallidum, amygdala, thalamus, and hippocampus) and whole-brain voxels were compared between the PI group (n = 13, mean age: 51.0 ± 10.2 years) and good sleepers (GS, n = 18, mean age: 42.7 ± 12.3 years). [thalamocortical coupling]",Finding,{'evidence_id': 'E_f156e9066fcd'}
